Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
07/11/2021	Nuclear	FINAL	120,123.0	1,251.4	1,251.2	1,251.5	1,251.5	1,251.1	1,251.2	1,251.3	1,251.2	1,251.1	1,251.5	1,251.5	1,251.3	1,251.7	1,251.2	1,251.1	1,251.5	1,251.5	1,251.1	1,251.1	1,251.4	1,251.8	1,251.5	1,251.3	1,251.4	1,251.0	1,250.9	1,251.2	1,251.2	1,251.4	1,251.6	1,251.4	1,251.3	1,252.0	1,252.1	1,252.2	1,251.9	1,251.7	1,252.0	1,252.1	1,252.0	1,252.0	1,252.1	1,252.2	1,251.5	1,251.8	1,252.0	1,252.2	1,252.1	1,251.9	1,251.8	1,251.9	1,252.1	1,251.8	1,251.6	1,251.2	1,251.3	1,251.6	1,251.5	1,251.4	1,251.6	1,251.1	1,251.4	1,251.5	1,251.1	1,251.5	1,251.3	1,251.0	1,250.9	1,250.8	1,251.2	1,250.7	1,250.8	1,250.8	1,250.7	1,250.7	1,250.8	1,250.7	1,250.7	1,250.4	1,250.2	1,250.9	1,250.5	1,250.7	1,250.5	1,250.9	1,250.4	1,250.5	1,250.5	1,251.3	1,250.5	1,250.5	1,251.0	1,250.7	1,250.8	1,250.7	1,250.4
07/11/2021	Other	FINAL	62.7	1.0	-0.6	11.0	9.4	3.2	-4.6	6.0	9.8	-2.5	5.5	-7.1	1.9	7.0	-1.1	-6.5	2.5	4.6	-1.1	-0.3	-0.5	0.2	0.1	-0.3	0.1	-1.2	-1.2	-0.2	0.1	1.2	0.3	-0.7	-2.2	0.8	6.0	5.1	2.6	1.4	-1.3	-2.2	-1.5	-2.7	-1.7	-1.7	-2.1	-0.8	-2.0	-0.3	-0.5	0.3	-0.5	0.4	1.0	-0.2	1.0	-1.6	0.0	0.9	1.7	-0.8	0.8	0.1	0.4	1.7	-0.4	1.7	3.8	-3.3	-0.6	0.8	4.5	-0.7	1.2	1.7	4.5	3.0	8.8	4.9	1.3	-0.4	-1.4	0.7	-0.4	0.5	0.0	2.2	-7.4	-8.0	2.5	7.3	-2.0	-4.9	3.5	0.6	4.4	4.2	-7.5
07/11/2021	Solar	FINAL	44,643.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	6.7	33.8	123.8	248.0	405.0	501.2	613.1	695.4	838.9	950.1	969.7	1,007.1	1,046.0	1,065.5	1,097.2	1,063.4	1,205.4	1,209.0	1,244.8	1,303.6	1,302.1	1,362.2	1,425.9	1,405.5	1,342.7	1,321.1	1,303.4	1,355.6	1,338.9	1,322.1	1,262.5	1,190.0	1,147.8	1,106.9	1,054.0	987.7	959.4	871.0	810.5	825.4	783.3	743.6	683.7	606.3	541.9	472.4	411.5	340.4	244.1	175.0	120.8	91.9	66.2	29.5	8.4	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/11/2021	Wind	FINAL	207,854.1	3,794.5	3,887.9	3,940.1	3,853.4	3,793.3	3,848.2	3,832.7	3,724.9	3,637.8	3,487.7	3,496.9	3,370.8	3,238.3	3,001.7	2,907.5	2,827.0	2,599.4	2,503.2	2,478.4	2,438.8	2,253.1	2,063.5	1,916.1	1,738.3	1,695.1	1,788.8	1,937.7	2,097.3	2,283.6	2,249.9	2,083.3	2,008.5	1,900.0	1,795.5	1,732.1	1,691.4	1,713.9	1,771.9	1,777.2	1,772.7	1,826.6	1,940.4	1,944.2	1,826.4	1,768.6	1,697.3	1,701.4	1,629.3	1,562.5	1,550.1	1,549.2	1,548.4	1,535.7	1,547.2	1,542.2	1,541.4	1,539.5	1,592.6	1,650.4	1,649.1	1,726.8	1,750.7	1,765.3	1,822.5	1,831.4	1,756.2	1,688.4	1,715.8	1,783.4	1,890.1	1,936.1	1,947.2	2,039.5	2,209.8	2,418.5	2,496.1	2,479.7	2,317.7	2,224.4	2,156.1	2,162.5	2,102.0	2,066.0	2,093.6	2,106.9	2,176.6	2,253.6	2,136.4	1,822.6	1,673.4	1,669.4	1,643.1	1,589.7	1,517.6	1,446.1	1,364.1
07/12/2021	Biomass	FINAL	2,148.6	22.3	22.3	22.3	22.4	22.4	22.5	22.5	22.5	22.4	22.4	22.4	22.5	22.4	22.1	21.4	21.3	21.9	22.4	22.5	22.5	22.5	22.5	22.4	22.4	22.5	22.5	22.4	22.5	22.5	22.5	22.5	22.4	22.5	22.4	22.5	22.5	22.5	22.4	22.4	22.4	22.3	22.4	22.3	22.4	22.4	22.3	22.2	22.4	22.4	22.4	22.4	22.3	22.4	22.4	22.1	22.1	22.3	22.4	22.4	22.5	22.5	22.5	22.5	22.4	22.5	22.6	22.6	22.6	22.7	22.4	22.3	22.3	22.4	22.3	22.3	22.4	22.5	22.4	22.4	22.4	22.5	22.4	22.3	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4
07/12/2021	Coal	FINAL	249,924.1	2,630.9	2,630.2	2,634.5	2,636.8	2,630.5	2,626.7	2,643.7	2,646.9	2,639.3	2,648.6	2,646.5	2,642.9	2,639.9	2,646.7	2,639.4	2,646.5	2,642.8	2,646.8	2,657.2	2,661.3	2,666.6	2,669.4	2,680.0	2,667.3	2,690.2	2,684.5	2,689.6	2,673.8	2,696.8	2,685.4	2,685.6	2,685.5	2,682.6	2,684.5	2,681.0	2,684.3	2,684.5	2,684.2	2,683.0	2,683.2	2,613.9	2,584.9	2,586.5	2,589.6	2,637.5	2,668.9	2,670.1	2,667.1	2,584.5	2,521.4	2,487.2	2,486.3	2,496.5	2,499.9	2,500.2	2,496.8	2,500.3	2,506.8	2,503.0	2,497.6	2,505.8	2,531.9	2,539.3	2,516.3	2,520.5	2,495.6	2,487.7	2,459.2	2,428.0	2,417.3	2,394.6	2,370.7	2,414.2	2,484.4	2,530.1	2,557.9	2,591.2	2,612.3	2,618.7	2,619.7	2,647.2	2,659.5	2,648.0	2,645.4	2,648.3	2,654.1	2,631.6	2,630.7	2,631.9	2,637.3	2,629.9	2,637.1	2,663.7	2,667.6	2,645.5	2,571.7
07/12/2021	Gas	FINAL	89,133.9	559.1	541.0	531.1	530.3	525.7	523.4	521.6	520.2	519.9	523.0	522.4	521.8	520.2	525.0	521.3	523.0	517.9	521.2	518.6	519.6	516.9	517.0	520.1	516.7	524.0	524.3	523.2	524.4	532.8	516.1	517.7	516.9	521.5	527.0	532.7	553.9	585.6	615.1	653.6	744.9	837.9	957.3	1,042.5	1,136.8	1,174.2	1,206.8	1,256.0	1,342.0	1,397.6	1,488.8	1,484.8	1,519.8	1,566.6	1,623.8	1,665.9	1,715.0	1,699.4	1,797.1	1,929.5	1,997.8	1,907.3	1,756.9	1,688.8	1,624.8	1,548.8	1,485.5	1,407.5	1,372.8	1,334.7	1,313.4	1,301.3	1,274.7	1,194.5	1,138.5	1,087.0	1,099.2	1,073.5	1,049.9	1,072.0	1,103.9	1,074.3	1,027.4	1,029.7	1,018.8	966.2	879.3	846.7	832.7	744.9	585.0	526.8	523.1	505.7	480.3	464.1	463.8
07/12/2021	Gas-CC	FINAL	553,264.1	5,739.9	5,545.9	5,474.8	5,387.5	5,295.3	5,172.3	5,086.8	5,098.5	5,010.1	4,958.5	4,916.3	4,873.8	4,853.0	4,850.1	4,815.5	4,810.8	4,840.5	4,787.7	4,784.2	4,794.9	4,850.2	4,918.5	4,933.5	4,976.1	5,011.7	5,113.4	5,190.3	5,267.2	5,465.8	5,571.8	5,577.4	5,625.6	5,646.6	5,667.4	5,660.0	5,677.7	5,708.4	5,825.9	5,869.7	5,938.5	6,049.7	6,146.8	6,236.5	6,296.6	6,453.1	6,550.3	6,621.6	6,662.9	6,737.2	6,859.6	6,934.5	6,972.7	6,912.7	6,893.9	6,952.4	6,986.9	7,036.0	7,109.5	7,156.1	7,132.8	7,032.0	6,955.3	6,846.1	6,712.6	6,502.4	6,262.3	5,998.5	5,748.2	5,683.1	5,640.0	5,579.3	5,569.3	5,568.6	5,571.2	5,488.7	5,516.6	5,696.2	5,784.9	5,942.0	6,084.9	6,216.3	6,256.8	6,247.7	6,204.3	6,165.3	6,094.3	5,896.1	5,767.3	5,590.8	5,555.1	5,378.1	5,111.9	4,857.8	4,661.1	4,468.5	4,316.6
07/12/2021	Hydro	FINAL	1,637.0	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.4	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	19.5	19.6	19.5	18.9	11.4	11.4	11.4	11.4	11.4	11.3	11.4	11.3	11.4	11.4	11.3	11.3	11.3	12.0	16.3	16.2	16.2	21.4	28.4	28.2	28.4	28.4	28.4	28.4	28.8	28.6	28.7	28.7	28.7	28.6	28.9	27.1	23.8	23.8	23.7	23.8	23.8	23.7	23.6	23.7	23.6	23.6	23.6	23.6	23.7	23.6	23.7	23.6	23.7	23.6	23.6	23.5
07/12/2021	Nuclear	FINAL	119,955.2	1,250.5	1,250.5	1,250.5	1,250.6	1,250.4	1,250.4	1,250.6	1,250.6	1,250.5	1,250.7	1,250.6	1,250.8	1,250.8	1,250.5	1,250.4	1,250.9	1,250.6	1,250.7	1,251.0	1,250.6	1,251.0	1,250.9	1,250.7	1,250.7	1,250.9	1,250.9	1,250.6	1,250.8	1,251.1	1,251.0	1,251.0	1,251.0	1,251.0	1,250.8	1,250.9	1,250.8	1,251.0	1,251.0	1,250.8	1,250.7	1,250.6	1,251.1	1,250.5	1,250.7	1,250.5	1,250.3	1,250.4	1,250.5	1,250.4	1,250.1	1,250.1	1,250.0	1,249.7	1,249.9	1,249.6	1,249.6	1,249.6	1,250.0	1,249.6	1,249.1	1,248.8	1,248.6	1,248.5	1,248.0	1,248.6	1,248.5	1,248.5	1,248.5	1,249.0	1,248.5	1,248.4	1,248.1	1,248.2	1,247.6	1,247.3	1,247.3	1,247.4	1,247.3	1,247.3	1,247.5	1,247.4	1,246.9	1,247.0	1,247.1	1,247.3	1,247.2	1,247.5	1,247.6	1,247.8	1,247.7	1,247.8	1,247.9	1,248.2	1,248.2	1,248.1	1,248.0
07/12/2021	Other	FINAL	158.8	-9.6	2.4	2.6	-0.2	-7.5	-8.0	-1.2	-3.7	1.1	-0.4	0.2	0.0	-0.4	0.0	0.0	0.3	-0.1	0.3	0.4	-0.3	0.1	0.3	0.0	-0.2	-0.2	-1.9	-2.2	-1.4	6.8	-2.1	-0.6	1.1	0.9	5.6	10.1	12.6	16.2	13.3	18.4	19.6	9.4	8.4	11.9	15.8	17.9	0.7	1.3	4.6	-0.5	-1.1	0.5	-0.3	-1.2	-0.1	-0.6	0.0	0.5	7.4	6.4	0.1	0.3	-0.9	-0.8	-3.4	-1.1	1.0	2.2	0.0	1.8	-0.2	0.3	1.1	0.7	0.3	0.3	1.1	2.4	2.5	-1.3	1.2	0.5	-0.4	-1.1	-0.7	2.5	0.1	-1.0	-0.2	1.1	2.9	-2.3	1.1	-2.8	-0.2	1.2	-2.8
07/12/2021	Solar	FINAL	60,237.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.4	30.8	104.4	228.4	366.9	580.4	781.7	976.6	1,103.0	1,209.8	1,255.7	1,322.5	1,352.3	1,390.8	1,415.9	1,454.0	1,440.3	1,382.3	1,355.7	1,393.4	1,425.8	1,338.2	1,302.3	1,366.0	1,414.3	1,428.6	1,435.2	1,488.6	1,516.5	1,506.8	1,462.9	1,406.6	1,397.1	1,393.6	1,384.1	1,347.4	1,344.8	1,338.8	1,299.8	1,306.7	1,294.8	1,162.9	1,113.7	1,142.7	1,176.6	1,144.5	1,084.6	1,120.3	1,047.5	897.5	726.3	563.2	394.3	205.3	86.5	17.2	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/12/2021	Wind	FINAL	149,412.0	1,416.6	1,432.5	1,344.9	1,277.3	1,233.5	1,221.3	1,164.1	1,075.7	1,054.3	1,036.8	1,016.7	973.6	911.8	880.3	858.6	861.8	863.0	897.8	909.2	893.6	911.5	954.9	978.8	1,011.3	1,075.3	1,072.9	1,047.1	1,003.3	982.9	947.6	912.4	843.4	778.0	694.7	661.9	684.5	703.2	723.4	764.2	803.0	825.5	843.7	842.8	884.9	917.6	968.4	1,020.8	1,033.6	1,067.3	1,106.1	1,139.1	1,195.5	1,310.3	1,374.7	1,317.2	1,313.7	1,309.5	1,321.8	1,274.6	1,215.2	1,317.6	1,465.1	1,577.8	1,699.5	1,915.4	2,212.7	2,462.8	2,735.2	2,907.7	2,986.6	3,023.0	2,992.2	2,925.0	2,895.4	2,885.4	2,789.4	2,641.2	2,604.0	2,475.9	2,324.6	2,239.1	2,261.5	2,312.3	2,354.6	2,400.1	2,470.0	2,525.0	2,522.1	2,533.0	2,517.2	2,548.4	2,562.8	2,535.5	2,519.7	2,551.7	2,562.2
07/13/2021	Biomass	FINAL	2,319.3	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.4	22.5	22.5	22.5	22.4	22.5	22.5	22.4	22.4	22.4	22.4	22.0	21.8	21.8	21.8	21.8	21.8	21.8	21.5	21.5	21.5	21.5	21.5	21.5	21.5	21.0	20.9	21.0	21.1	21.1	21.0	21.0	21.0	21.2	21.3	21.4	21.3	21.4	21.2	22.2	24.2	26.0	27.8	28.9	28.7	29.2	29.6	30.1	30.2	29.8	29.7	29.6	29.6	29.7	29.7	29.7	29.6	29.7	29.7	30.1	30.2	31.0	31.3	30.1	28.3	26.4	24.6	23.9	23.8	23.8	23.8	23.9	23.8	23.8	23.9	23.9	23.9	23.9	23.9
07/13/2021	Coal	FINAL	246,314.5	2,457.0	2,377.8	2,265.9	2,125.8	2,094.3	2,123.1	2,067.9	2,012.2	1,956.3	1,869.5	1,791.1	1,757.8	1,782.7	1,787.4	1,776.0	1,783.0	1,807.1	1,881.1	1,944.5	2,016.6	2,068.4	2,121.3	2,168.2	2,223.0	2,318.8	2,438.5	2,451.7	2,457.6	2,494.4	2,515.9	2,552.6	2,557.5	2,560.3	2,605.9	2,643.6	2,656.6	2,706.5	2,743.1	2,744.2	2,746.9	2,732.3	2,791.3	2,842.5	2,851.3	2,862.9	2,864.9	2,872.2	2,871.0	2,868.5	2,861.8	2,866.9	2,862.8	2,872.1	2,874.5	2,885.4	2,873.4	2,877.2	2,887.4	2,882.6	2,881.1	2,880.5	2,877.8	2,872.3	2,876.9	2,884.4	2,887.3	2,885.9	2,885.6	2,881.5	2,878.4	2,871.3	2,876.0	2,866.0	2,839.9	2,833.5	2,839.9	2,841.4	2,842.8	2,845.3	2,847.9	2,866.7	2,875.7	2,883.9	2,878.9	2,886.6	2,880.5	2,871.4	2,849.0	2,706.9	2,715.5	2,591.5	2,413.7	2,318.4	2,282.4	2,233.7	2,111.3
07/13/2021	Gas	FINAL	66,459.7	471.2	447.6	430.8	429.5	427.6	422.9	424.9	424.0	419.7	421.2	421.2	424.6	422.6	424.4	426.6	422.2	426.8	427.8	427.0	424.5	426.7	421.5	425.4	425.7	429.8	420.2	426.2	426.6	428.6	430.5	421.6	420.3	414.5	406.1	403.8	398.8	409.5	420.4	423.3	414.3	436.4	475.4	525.6	619.8	726.5	768.4	798.2	890.1	999.6	1,039.6	1,023.1	1,119.4	1,175.2	1,196.5	1,247.8	1,302.3	1,259.8	1,284.1	1,266.6	1,250.5	1,241.2	1,218.3	1,182.7	1,195.7	1,160.7	1,183.2	1,171.0	1,157.4	1,141.8	1,109.3	1,071.3	1,052.6	1,011.0	996.7	969.2	975.6	945.5	872.4	863.2	864.1	855.2	842.6	812.6	750.4	701.0	630.2	599.8	595.4	543.7	396.3	354.8	352.6	348.9	325.5	301.1	300.9
07/13/2021	Gas-CC	FINAL	470,839.3	4,233.7	4,108.3	3,981.7	3,900.6	3,770.3	3,616.5	3,512.3	3,434.5	3,363.1	3,340.2	3,333.3	3,334.6	3,327.4	3,330.9	3,329.6	3,323.3	3,347.3	3,364.8	3,370.8	3,378.5	3,460.9	3,522.1	3,553.2	3,587.9	3,677.2	3,681.8	3,694.5	3,716.7	3,776.3	3,848.5	3,922.1	4,006.1	4,205.6	4,315.8	4,397.9	4,472.0	4,418.7	4,370.6	4,483.0	4,571.3	4,777.2	4,955.6	5,250.0	5,495.3	5,637.2	5,849.1	6,105.3	6,249.6	6,420.1	6,598.9	6,762.9	6,829.4	6,874.4	6,885.4	6,935.0	6,909.4	6,850.5	6,766.5	6,729.0	6,690.8	6,571.1	6,480.9	6,364.9	6,334.1	6,303.9	6,278.8	6,226.1	6,141.3	6,076.8	6,050.0	5,906.9	5,835.4	5,735.7	5,638.5	5,544.1	5,548.7	5,559.1	5,575.9	5,731.7	5,936.9	5,947.8	5,976.2	5,902.1	5,770.8	5,476.7	5,223.0	4,880.0	4,644.1	4,449.8	4,275.3	4,159.9	4,029.7	3,812.6	3,601.2	3,492.3	3,401.6
07/13/2021	Hydro	FINAL	2,469.7	23.5	23.5	23.5	23.5	23.6	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.6	23.5	23.4	23.6	23.5	23.4	23.3	23.4	23.3	23.4	23.3	23.3	23.3	23.3	23.3	23.2	23.2	23.3	23.5	23.6	31.9	31.9	32.0	31.7	33.7	33.9	33.7	33.5	33.6	33.3	33.5	32.4	23.5	23.5	23.5	23.4	27.9	28.9	28.5	28.5	28.5	28.6	28.4	28.6	28.7	28.6	28.6	28.7	28.6	28.5	28.6	28.6	28.5	28.5	28.7	28.5	23.7	23.7	23.7	23.7	23.6	23.6	23.5	23.6	23.6	23.5	23.5	23.5	23.6	23.6	23.5	23.6	23.7	23.6	23.6	23.5
07/13/2021	Nuclear	FINAL	119,752.6	1,248.3	1,248.0	1,248.0	1,248.0	1,248.3	1,248.1	1,248.4	1,248.3	1,248.3	1,248.1	1,248.3	1,248.3	1,248.3	1,248.6	1,248.5	1,248.6	1,248.7	1,248.7	1,248.8	1,248.7	1,248.9	1,248.7	1,248.5	1,249.0	1,249.0	1,248.8	1,249.0	1,249.2	1,249.2	1,249.3	1,248.9	1,249.2	1,248.9	1,249.1	1,249.0	1,248.3	1,248.4	1,249.1	1,248.6	1,248.9	1,248.8	1,248.5	1,248.3	1,247.8	1,248.5	1,248.4	1,248.4	1,248.2	1,248.1	1,247.4	1,248.1	1,247.4	1,247.6	1,246.8	1,246.9	1,246.2	1,246.1	1,246.5	1,246.1	1,246.2	1,246.2	1,246.2	1,246.0	1,246.3	1,246.2	1,245.7	1,245.7	1,245.6	1,245.5	1,245.4	1,245.0	1,245.4	1,245.6	1,245.8	1,246.6	1,246.2	1,246.5	1,246.7	1,246.8	1,246.1	1,245.2	1,245.3	1,245.4	1,245.5	1,246.1	1,245.9	1,246.0	1,246.1	1,246.8	1,245.6	1,245.3	1,245.9	1,247.1	1,247.2	1,246.8	1,246.8
07/13/2021	Other	FINAL	-152.9	1.5	0.6	-2.1	1.8	2.5	-3.6	0.1	0.7	-6.7	1.5	-2.0	4.3	-1.9	-1.0	1.6	-3.7	2.8	-1.1	-0.3	-0.9	0.1	-0.4	0.1	0.2	4.4	-1.3	2.3	4.0	2.4	3.2	-4.7	-10.3	-8.7	-8.7	-9.4	-10.0	-6.3	-1.1	-2.0	-3.0	0.7	2.7	-0.7	-4.4	-0.3	2.3	2.0	2.6	1.9	4.6	5.2	-3.0	0.4	-5.8	-6.8	-10.0	-10.9	-4.5	-2.7	-2.1	-2.5	-2.7	-5.0	-1.0	0.4	-1.7	-1.2	0.9	0.5	-2.4	-0.8	0.0	-2.0	-1.4	-1.3	-4.3	0.0	0.4	0.7	-0.3	1.7	0.3	-0.3	-1.1	-0.5	-1.8	-1.4	-0.7	-7.5	-3.9	-6.8	-8.4	3.0	-2.5	-15.2	0.2
07/13/2021	Solar	FINAL	69,536.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.5	30.8	101.4	225.2	398.3	577.8	760.6	918.9	1,052.0	1,188.4	1,320.3	1,360.7	1,411.8	1,469.5	1,526.4	1,524.1	1,548.7	1,593.4	1,626.9	1,652.9	1,657.3	1,660.8	1,689.6	1,693.8	1,693.6	1,703.2	1,678.8	1,655.5	1,655.5	1,661.7	1,654.8	1,653.3	1,636.6	1,622.2	1,618.0	1,596.4	1,580.6	1,584.2	1,566.6	1,535.9	1,534.5	1,518.8	1,498.4	1,490.3	1,490.2	1,446.3	1,383.0	1,311.0	1,208.9	1,073.0	908.0	690.4	473.9	272.1	117.8	24.5	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/13/2021	Wind	FINAL	253,536.5	2,585.8	2,610.9	2,705.7	2,790.5	2,812.8	2,814.6	2,869.2	2,919.7	2,948.7	2,972.9	2,995.5	2,944.8	2,859.3	2,845.1	2,819.6	2,765.1	2,711.1	2,657.3	2,609.2	2,528.2	2,493.0	2,484.1	2,458.4	2,454.6	2,457.7	2,451.6	2,470.3	2,458.6	2,420.5	2,385.4	2,284.2	2,163.2	1,972.9	1,816.6	1,756.4	1,739.3	1,846.3	1,946.0	2,039.8	2,146.6	2,133.0	2,032.3	1,929.6	1,807.1	1,743.8	1,687.2	1,620.3	1,559.5	1,506.2	1,488.2	1,534.2	1,550.6	1,615.4	1,747.3	1,859.2	1,945.9	2,085.3	2,240.7	2,382.4	2,429.3	2,481.0	2,537.2	2,618.4	2,602.1	2,594.5	2,610.2	2,665.5	2,721.3	2,722.0	2,740.5	2,822.0	2,832.4	2,868.1	2,943.6	3,033.5	2,989.3	2,997.9	3,036.4	2,958.0	2,821.9	2,790.6	2,828.0	2,955.6	3,118.0	3,345.9	3,602.7	3,815.4	3,927.6	4,112.9	4,212.3	4,280.2	4,357.2	4,414.1	4,459.9	4,413.8	4,397.6
07/14/2021	Biomass	FINAL	2,414.8	23.9	23.9	23.9	23.6	23.5	23.6	23.5	23.6	23.5	23.6	23.5	23.6	23.5	23.6	23.6	23.5	23.6	23.5	23.5	23.6	23.6	23.5	23.5	23.5	23.5	23.4	23.4	23.4	23.5	23.6	23.9	23.9	23.9	23.8	23.8	23.8	23.8	23.9	23.8	23.9	23.8	23.4	23.5	23.4	23.5	23.4	22.6	23.2	23.6	23.5	23.6	23.6	23.5	23.6	23.6	23.6	23.6	23.5	23.6	24.4	26.3	28.1	30.0	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.9	30.8	30.9	30.9	30.9	30.9	30.9	30.9	30.8	29.5	27.7	25.7	23.8	23.5	23.6	23.5	23.6	23.6	23.6	23.6	23.6	23.7	23.6	23.6	23.6
07/14/2021	Coal	FINAL	233,670.9	2,024.4	2,001.0	1,972.6	1,865.9	1,736.0	1,620.8	1,565.9	1,518.7	1,502.5	1,496.4	1,495.2	1,489.6	1,488.3	1,479.9	1,490.7	1,483.9	1,524.5	1,638.8	1,677.9	1,706.3	1,812.4	1,912.5	2,013.2	2,059.3	2,158.9	2,275.8	2,371.7	2,392.5	2,393.3	2,457.1	2,484.8	2,526.2	2,559.0	2,581.4	2,614.1	2,620.9	2,524.0	2,514.2	2,561.8	2,650.2	2,686.6	2,696.9	2,717.3	2,731.5	2,762.8	2,774.2	2,787.9	2,776.4	2,789.8	2,818.5	2,836.0	2,826.9	2,814.2	2,814.7	2,819.0	2,807.9	2,824.6	2,811.9	2,813.1	2,803.4	2,740.1	2,747.4	2,725.4	2,740.1	2,759.5	2,760.6	2,755.1	2,770.7	2,758.6	2,757.0	2,735.5	2,728.4	2,718.0	2,717.7	2,713.7	2,715.8	2,722.5	2,722.5	2,730.5	2,726.8	2,758.0	2,814.7	2,808.5	2,806.2	2,806.5	2,807.9	2,799.9	2,809.6	2,805.7	2,789.9	2,758.2	2,647.8	2,504.1	2,469.0	2,336.5	2,226.3
07/14/2021	Gas	FINAL	55,500.3	294.7	302.1	304.1	297.9	298.6	299.4	298.8	298.6	297.2	297.5	298.2	296.8	298.1	296.6	298.9	295.9	299.5	294.5	293.7	295.1	300.2	300.7	298.1	296.6	301.8	294.5	297.9	297.5	308.2	305.0	297.8	299.0	299.9	294.8	292.3	296.8	306.7	322.5	342.4	343.7	349.4	366.5	412.2	462.5	517.9	576.4	655.8	730.5	787.0	820.6	871.6	907.0	953.3	954.3	961.0	973.8	1,025.6	1,025.5	1,055.4	1,072.5	1,055.9	1,069.1	1,050.7	1,058.8	1,063.4	1,068.1	1,067.0	1,065.1	1,056.6	1,060.3	1,045.3	1,046.5	1,001.7	988.1	976.7	952.0	930.3	884.4	861.0	820.5	770.9	750.0	745.5	742.9	729.9	665.7	518.6	462.3	423.9	342.3	289.2	282.1	290.3	281.7	278.1	273.8
07/14/2021	Gas-CC	FINAL	384,393.7	3,272.7	3,029.5	2,895.1	2,817.5	2,815.3	2,781.1	2,739.9	2,702.6	2,688.8	2,686.4	2,711.1	2,699.9	2,689.0	2,686.1	2,695.0	2,683.1	2,730.1	2,725.2	2,720.1	2,725.7	2,787.2	2,842.0	2,902.6	3,009.1	3,101.9	3,161.1	3,104.7	3,081.9	3,180.5	3,202.3	3,229.1	3,281.9	3,429.5	3,495.5	3,357.0	3,144.9	3,149.7	3,147.4	3,196.2	3,406.2	3,540.5	3,725.2	3,850.7	3,994.3	4,230.4	4,459.0	4,594.3	4,636.9	4,726.1	4,800.0	4,903.6	4,951.1	5,072.7	5,168.2	5,233.4	5,281.9	5,314.6	5,324.9	5,323.3	5,360.7	5,395.3	5,457.9	5,446.6	5,461.0	5,470.4	5,445.7	5,460.1	5,466.0	5,439.6	5,400.1	5,374.9	5,343.4	5,273.4	5,185.1	5,136.6	5,097.6	5,072.7	5,028.5	5,005.1	4,952.7	4,927.1	4,885.6	4,883.1	4,814.2	4,550.0	4,377.4	4,273.8	4,155.4	4,044.8	3,950.3	3,734.9	3,610.2	3,436.5	3,273.5	3,222.0	3,145.7
