Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
10/16/2021	Coal	FINAL	170,823.7	1,769.7	1,688.3	1,630.1	1,610.3	1,651.4	1,720.0	1,739.4	1,724.5	1,727.7	1,735.9	1,729.4	1,726.9	1,731.7	1,737.7	1,735.1	1,732.4	1,727.5	1,732.1	1,734.9	1,737.6	1,738.5	1,735.5	1,740.5	1,737.0	1,744.3	1,741.6	1,736.0	1,718.5	1,719.4	1,723.3	1,738.6	1,744.8	1,748.4	1,744.5	1,751.5	1,745.1	1,727.8	1,727.8	1,722.9	1,716.4	1,722.0	1,729.9	1,721.9	1,711.6	1,709.1	1,711.0	1,712.4	1,710.9	1,713.7	1,724.4	1,733.1	1,734.3	1,735.1	1,723.8	1,726.0	1,726.2	1,732.8	1,750.2	1,773.1	1,785.9	1,796.2	1,800.0	1,801.1	1,802.5	1,818.9	1,843.4	1,889.4	1,917.8	1,941.5	1,956.0	1,956.6	1,956.4	1,953.4	1,920.1	1,953.4	2,005.7	2,054.0	2,056.1	1,970.9	1,916.0	1,898.0	1,890.1	1,869.7	1,854.9	1,828.0	1,803.3	1,797.1	1,780.4	1,756.0	1,750.3	1,757.7	1,776.3	1,784.9	1,783.6	1,786.6	1,785.5
10/16/2021	Gas	FINAL	56,472.0	698.9	695.1	650.5	579.5	437.7	331.9	304.3	302.4	299.4	296.8	294.9	293.5	299.9	298.3	298.8	303.4	299.5	301.7	293.9	284.3	275.2	268.3	274.6	281.6	314.7	373.3	408.0	450.2	474.4	469.7	446.3	438.6	476.6	444.0	381.3	335.4	335.8	346.9	349.6	349.0	334.8	330.0	330.1	338.2	348.3	358.5	355.6	372.9	395.5	409.3	436.4	468.5	472.0	467.8	471.9	485.0	514.4	527.4	549.9	576.9	584.7	585.6	602.9	632.8	652.9	657.0	645.0	669.9	688.8	734.9	777.7	973.1	1,185.4	1,342.3	1,441.8	1,495.8	1,522.0	1,536.0	1,514.1	1,471.5	1,407.4	1,338.2	1,272.5	1,170.7	1,135.4	1,028.7	875.9	788.3	774.3	709.6	587.7	492.0	435.2	395.9	375.3	369.0
10/16/2021	Gas-CC	FINAL	364,410.4	3,660.7	3,678.2	3,635.5	3,591.4	3,525.8	3,428.2	3,294.6	3,264.9	3,217.5	3,154.6	3,120.6	3,097.3	3,119.6	3,143.2	3,115.5	3,087.6	3,128.1	3,134.5	3,160.0	3,231.4	3,331.5	3,355.4	3,413.9	3,477.9	3,549.1	3,565.1	3,617.9	3,673.6	3,749.9	3,817.1	3,871.6	3,904.7	3,903.9	3,845.6	3,714.1	3,576.1	3,404.5	3,238.4	3,308.4	3,318.0	3,363.1	3,348.9	3,341.4	3,306.9	3,294.1	3,310.5	3,360.3	3,347.6	3,409.4	3,465.3	3,536.2	3,554.7	3,583.9	3,667.2	3,756.4	3,772.8	3,797.2	3,878.0	3,888.4	3,923.8	3,975.3	4,047.8	4,131.1	4,196.9	4,226.8	4,211.4	4,174.3	4,225.4	4,241.3	4,298.9	4,369.6	4,476.9	4,591.5	4,708.2	4,795.5	4,792.0	4,782.5	4,757.4	4,747.7	4,708.7	4,649.8	4,563.6	4,485.5	4,470.9	4,412.2	4,361.9	4,364.2	4,341.8	4,294.9	4,227.3	4,180.9	4,077.8	3,982.3	3,863.3	3,740.0	3,602.9
10/16/2021	Hydro	FINAL	783.3	10.9	11.3	11.3	11.4	17.2	17.5	17.6	17.7	11.6	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.3	11.4	11.4	11.5	11.6	11.5	11.6	11.5	11.5	11.5	11.6	11.6	11.6	11.6	11.5	12.0	8.8	8.3	8.0	7.9	7.8	8.1	7.8	8.2	8.1	8.1	8.1	8.1	8.1	8.0	8.0	8.1	8.1	7.9	8.0	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.0	7.9	8.0	8.0	8.0	8.0	8.0	8.0	8.1	8.0	8.0	8.0	3.0	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8
10/16/2021	Nuclear	FINAL	60,126.4	625.9	625.7	625.8	625.8	626.0	626.0	626.1	626.1	626.1	626.2	626.2	626.1	626.4	626.4	626.3	626.5	626.4	626.4	626.6	626.7	626.5	626.7	626.8	626.8	626.7	626.7	626.9	627.0	626.9	626.9	627.1	627.1	627.0	627.0	626.8	626.9	627.0	627.0	627.1	627.2	627.2	627.1	627.0	626.8	626.8	627.0	627.0	627.0	627.1	627.0	626.9	626.9	626.9	627.0	626.8	626.8	626.8	626.8	626.8	626.8	626.3	625.7	625.5	625.5	625.4	625.4	625.5	625.5	625.5	625.4	625.6	625.6	626.0	625.8	625.6	625.7	625.7	625.8	625.7	625.7	625.7	625.7	625.8	625.8	625.8	625.9	625.8	626.0	625.8	625.8	625.9	625.9	625.9	625.8	625.9	625.8
10/16/2021	Other	FINAL	-44.2	0.2	-1.8	-5.3	-8.8	10.5	10.7	5.6	8.6	-8.6	-6.7	-6.7	-4.9	-2.1	-2.5	-5.5	-4.9	0.0	-2.3	-0.7	0.5	10.4	1.5	3.7	5.7	-12.8	-17.6	-13.9	-14.8	3.0	2.1	1.6	2.2	0.2	-3.3	-5.3	-8.0	-4.7	1.0	6.1	2.2	-14.8	-19.5	-18.9	-16.8	-2.1	6.7	1.6	5.3	4.7	5.8	3.1	2.1	-2.7	1.4	-4.0	-3.9	7.5	6.0	3.3	5.4	-3.9	-5.3	-5.2	-0.8	1.9	-2.5	-0.3	0.3	-1.7	-1.1	0.7	20.9	36.2	23.7	18.6	6.8	0.0	-9.4	-16.6	-19.9	-4.5	2.3	0.6	-0.7	0.8	-2.6	6.3	7.2	14.4	8.0	4.8	6.8	-8.7	-10.8	-3.1	-11.5
10/16/2021	Solar	FINAL	64,673.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2	16.7	92.6	299.0	583.4	859.4	1,207.3	1,514.6	1,590.2	1,657.6	1,705.2	1,742.9	1,739.1	1,766.9	1,793.4	1,800.1	1,784.7	1,783.7	1,774.6	1,763.5	1,759.3	1,761.2	1,742.9	1,737.2	1,750.1	1,768.6	1,762.8	1,751.8	1,784.8	1,786.8	1,797.0	1,805.9	1,810.2	1,797.3	1,775.6	1,786.8	1,775.2	1,729.3	1,642.7	1,532.9	1,406.8	1,134.3	779.6	482.6	241.8	76.4	9.8	1.2	0.0	0.0	1.1	1.2	1.2	1.1	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0
10/16/2021	Wind	FINAL	154,531.2	2,508.8	2,475.9	2,480.3	2,468.5	2,495.5	2,529.9	2,601.2	2,588.2	2,559.1	2,554.6	2,548.1	2,480.8	2,401.3	2,352.2	2,335.4	2,347.1	2,306.4	2,248.5	2,210.5	2,169.5	2,122.7	2,079.3	2,031.9	1,995.9	1,942.8	1,917.9	1,883.3	1,842.2	1,803.5	1,780.7	1,755.9	1,740.0	1,738.3	1,721.9	1,674.1	1,656.5	1,625.7	1,556.0	1,459.0	1,437.4	1,448.9	1,498.5	1,535.2	1,567.1	1,573.1	1,575.1	1,586.6	1,575.2	1,543.6	1,481.1	1,428.0	1,386.9	1,366.2	1,324.7	1,279.5	1,245.1	1,192.4	1,159.1	1,124.9	1,090.1	1,041.3	1,011.6	946.6	915.9	895.6	897.1	909.8	882.5	883.9	864.6	813.8	757.7	717.6	678.2	674.6	701.2	755.0	830.3	919.7	1,021.6	1,131.3	1,221.4	1,284.5	1,334.4	1,383.3	1,465.4	1,527.1	1,569.7	1,590.6	1,634.2	1,707.3	1,758.4	1,799.2	1,819.0	1,865.0	1,913.4
10/17/2021	Biomass	FINAL	2,003.3	18.3	18.3	18.3	18.3	18.3	18.3	18.6	18.6	18.6	18.4	18.4	18.4	18.4	18.4	18.4	18.2	18.3	18.4	18.4	18.3	18.3	18.3	18.2	18.3	18.3	18.3	18.3	18.2	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.2	18.3	18.3	18.2	18.3	18.2	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.2	18.2	18.3	18.2	18.1	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	19.2	21.2	23.1	24.3	24.8	26.8	28.7	30.3	30.7	30.9	30.8	30.7	30.7	30.7	30.7	30.7	30.7	30.7	30.7	30.6	29.8	27.9	26.0	24.6	23.8	21.8	19.8	18.3	18.3	18.3	18.3	18.2
10/17/2021	Coal	FINAL	168,077.2	1,774.5	1,735.6	1,731.5	1,725.7	1,725.2	1,726.7	1,715.7	1,695.3	1,673.1	1,656.7	1,634.7	1,618.8	1,626.8	1,632.9	1,634.5	1,628.4	1,625.2	1,620.8	1,619.6	1,625.5	1,625.7	1,629.3	1,629.1	1,627.9	1,645.7	1,667.5	1,686.2	1,697.7	1,713.2	1,717.3	1,729.6	1,738.6	1,739.1	1,734.2	1,732.9	1,736.8	1,729.7	1,732.6	1,740.7	1,750.1	1,756.6	1,749.4	1,747.3	1,742.6	1,734.1	1,730.6	1,737.7	1,750.5	1,757.2	1,757.8	1,757.1	1,760.4	1,759.9	1,758.1	1,762.0	1,760.5	1,762.1	1,765.2	1,767.9	1,773.6	1,775.3	1,784.9	1,786.8	1,791.8	1,823.5	1,849.6	1,901.7	1,938.4	1,937.7	1,943.3	1,945.9	1,951.2	1,937.3	1,941.4	1,943.0	1,942.1	1,943.0	1,942.1	1,942.1	1,912.4	1,851.3	1,817.7	1,808.0	1,792.6	1,770.0	1,764.8	1,753.0	1,740.9	1,726.5	1,724.9	1,734.7	1,730.2	1,656.6	1,700.0	1,586.5	1,464.4
10/17/2021	Gas	FINAL	40,200.1	400.6	426.6	377.4	321.5	274.0	266.2	266.7	260.4	256.2	254.9	256.9	257.5	254.2	252.8	257.1	253.1	251.9	255.6	251.2	253.9	257.3	258.5	262.0	266.4	272.9	276.8	280.0	281.1	293.6	300.6	312.9	338.4	333.6	321.7	343.0	353.9	368.7	392.3	388.7	392.9	392.8	385.9	386.4	375.1	374.5	399.8	425.2	423.6	444.0	436.9	435.0	442.3	432.1	438.1	440.5	447.1	460.6	468.7	488.9	517.0	546.2	537.1	525.3	529.6	540.7	536.8	535.7	545.4	557.6	548.1	552.6	582.5	600.2	665.6	811.6	904.2	977.8	942.0	822.0	681.2	610.2	573.9	552.7	548.0	511.7	414.5	382.9	380.2	366.1	339.3	342.5	339.9	340.4	340.7	328.8	327.4
10/17/2021	Gas-CC	FINAL	318,989.0	3,431.0	3,313.9	3,281.5	3,240.8	3,181.4	3,130.9	3,048.0	3,009.0	3,002.5	2,954.0	2,878.8	2,829.0	2,779.9	2,761.3	2,796.2	2,788.1	2,727.1	2,685.3	2,714.3	2,785.0	2,789.1	2,823.3	2,888.4	2,923.9	2,945.2	2,968.9	3,040.8	3,073.3	3,238.7	3,246.7	3,246.1	3,258.8	3,334.7	3,331.5	3,299.5	3,327.4	3,338.4	3,474.8	3,613.0	3,651.7	3,693.8	3,606.1	3,603.9	3,556.6	3,375.6	3,391.2	3,503.3	3,503.6	3,533.8	3,562.5	3,582.1	3,630.5	3,632.2	3,607.9	3,651.3	3,670.8	3,622.1	3,623.0	3,681.8	3,689.1	3,789.9	3,863.3	3,933.9	3,971.4	3,968.7	3,924.1	3,937.2	3,901.8	4,018.2	3,996.8	4,000.8	4,082.2	4,225.0	4,356.8	4,505.6	4,618.5	4,561.9	4,479.0	4,343.9	4,214.0	4,086.0	3,903.3	3,654.6	3,381.2	3,161.5	3,029.6	2,868.6	2,683.7	2,467.9	2,222.5	1,995.4	1,812.5	1,697.1	1,499.8	1,483.4	1,475.4
10/17/2021	Hydro	FINAL	627.1	10.6	11.5	11.2	11.2	11.3	11.4	11.4	11.4	11.4	11.3	11.3	11.3	11.3	11.3	11.3	11.2	11.2	11.3	11.3	11.3	11.3	11.3	11.2	11.3	11.3	11.3	11.2	11.2	11.3	11.3	11.3	11.3	5.3	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.6	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	2.2	7.8	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	8.0	8.0	8.0	8.0	8.0	8.0	8.1	8.0	8.0	8.0	8.0	8.0	8.0	3.7	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.7	1.7	1.7	1.7	1.7	1.8	1.8
10/17/2021	Nuclear	FINAL	60,118.1	626.0	625.8	626.0	625.9	626.0	626.0	626.0	626.1	625.9	625.9	625.8	626.0	626.0	626.1	626.1	625.8	625.6	625.8	625.8	625.8	625.9	626.0	625.9	626.0	625.9	626.0	626.0	626.0	626.1	626.0	626.2	626.4	626.3	626.0	626.2	626.1	626.4	626.2	626.1	626.2	626.3	626.1	626.0	625.9	626.2	626.2	626.2	626.3	626.2	626.2	626.3	626.4	626.2	626.6	626.4	626.2	626.4	626.5	626.4	626.4	626.3	626.3	626.3	626.2	626.3	626.2	626.2	626.5	626.3	626.2	626.4	626.3	626.3	626.5	626.3	626.3	626.3	626.1	626.2	626.5	626.6	626.6	626.6	626.6	626.6	626.5	626.4	626.6	626.7	626.7	626.8	626.6	627.0	626.8	626.8	626.7
10/17/2021	Other	FINAL	-119.6	3.1	-6.4	0.0	-8.2	4.9	-2.3	-4.4	-5.1	0.7	-0.4	-5.0	-2.5	2.7	2.7	0.1	-5.2	-1.6	-1.4	-5.3	-4.1	0.8	1.4	-2.9	-3.1	2.5	7.4	-0.2	1.8	4.9	-0.3	0.9	1.2	-1.5	-7.9	-2.2	-7.9	-13.1	8.8	1.5	-2.7	-5.2	-15.8	-6.9	-23.9	-9.1	-1.6	7.3	-9.5	-6.0	-4.9	-5.0	10.1	-1.0	6.5	3.6	-2.3	9.5	7.8	7.7	4.1	-5.2	-23.2	-21.0	-15.1	-1.0	-3.2	-2.8	6.1	2.2	-2.1	1.0	14.2	17.7	32.5	16.4	-4.9	-19.7	-19.7	-20.6	-18.6	5.6	4.4	0.0	-0.6	5.4	6.9	1.3	4.7	12.8	14.8	14.2	4.3	0.0	-2.4	-18.7	-22.5
10/17/2021	Solar	FINAL	54,485.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	2.9	19.2	80.2	210.4	389.0	566.0	805.5	896.2	984.9	1,118.5	1,154.2	1,297.5	1,290.8	1,359.5	1,507.4	1,537.4	1,483.0	1,546.9	1,550.7	1,547.4	1,579.1	1,529.8	1,547.8	1,541.0	1,539.6	1,592.8	1,593.1	1,629.1	1,616.0	1,634.4	1,594.3	1,582.3	1,621.6	1,609.9	1,573.2	1,570.9	1,541.6	1,484.6	1,403.4	1,327.3	1,252.2	1,058.7	817.5	529.4	268.9	88.9	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10/17/2021	Wind	FINAL	196,398.4	1,941.5	1,962.8	1,965.3	1,987.8	1,996.8	2,012.3	2,027.8	2,052.8	2,064.0	2,089.0	2,117.5	2,181.6	2,199.6	2,173.7	2,135.9	2,106.7	2,149.6	2,223.5	2,183.3	2,107.9	2,115.5	2,093.8	2,049.9	2,029.0	2,026.9	2,005.8	2,003.3	1,986.7	1,971.1	1,974.1	1,955.3	1,942.8	1,933.7	1,910.0	1,848.3	1,712.1	1,544.4	1,360.9	1,197.2	1,073.9	1,051.6	1,101.0	1,183.8	1,247.4	1,300.7	1,299.6	1,241.5	1,225.6	1,208.4	1,211.0	1,219.3	1,237.4	1,270.3	1,340.9	1,346.6	1,309.9	1,317.6	1,316.3	1,309.8	1,288.6	1,276.2	1,305.3	1,302.3	1,298.7	1,315.5	1,344.8	1,362.6	1,390.1	1,399.4	1,474.7	1,519.6	1,549.0	1,581.9	1,597.6	1,580.2	1,633.1	1,802.4	2,015.1	2,272.3	2,560.1	2,768.1	2,994.4	3,224.7	3,429.9	3,621.2	3,725.1	3,819.7	3,902.2	3,988.1	4,114.8	4,197.0	4,240.8	4,289.9	4,336.7	4,359.5	4,364.0
10/18/2021	Biomass	FINAL	1,755.3	18.2	18.3	18.2	18.3	18.2	18.2	18.3	18.3	18.3	18.2	18.2	18.3	18.3	18.2	18.2	18.2	18.2	18.2	18.3	18.3	18.3	18.3	18.2	18.0	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.1	18.0	18.0	18.0	17.9	17.9	18.0	18.0	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.4	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.3	18.4	18.3	18.3	18.4	18.4	18.3	18.3	18.3	18.3	18.3	18.4	18.3	18.4	18.3	18.4	18.3	18.4	18.4	18.5	18.4	18.4	18.4	18.4	18.4	18.4	18.4
10/18/2021	Coal	FINAL	162,387.8	1,374.9	1,313.4	1,272.4	1,204.0	1,139.3	1,102.5	1,074.1	1,039.1	1,024.9	1,009.3	1,014.1	1,018.6	1,017.0	1,037.9	1,075.2	1,112.2	1,200.8	1,243.5	1,248.9	1,268.5	1,370.3	1,482.5	1,518.9	1,539.4	1,597.3	1,684.3	1,768.9	1,827.6	1,860.9	1,861.7	1,869.5	1,859.2	1,862.2	1,874.1	1,879.7	1,877.3	1,867.3	1,865.5	1,858.7	1,865.9	1,859.4	1,843.9	1,802.7	1,797.4	1,847.1	1,883.3	1,893.3	1,902.2	1,889.3	1,895.9	1,907.5	1,900.3	1,911.3	1,917.2	1,927.2	1,927.1	1,921.5	1,917.1	1,916.1	1,919.5	1,927.4	1,927.3	1,923.9	1,926.3	1,915.7	1,891.1	1,889.3	1,888.9	1,898.7	1,904.3	1,913.2	1,902.8	1,911.4	1,908.4	1,903.0	1,904.0	1,906.1	1,899.8	1,899.1	1,892.9	1,887.6	1,877.1	1,876.0	1,879.8	1,873.7	1,863.3	1,855.7	1,846.2	1,824.1	1,800.6	1,801.5	1,778.8	1,687.6	1,627.6	1,544.8	1,469.3
10/18/2021	Gas	FINAL	47,397.5	318.8	325.9	314.6	319.0	315.1	312.8	318.8	316.5	319.5	315.8	314.1	320.3	318.3	313.8	314.0	323.1	322.7	313.6	329.3	329.5	357.5	389.1	422.7	442.0	484.7	515.5	529.6	546.3	565.3	556.5	558.2	548.8	537.2	523.4	532.6	541.6	549.8	575.6	566.3	574.2	535.0	528.3	512.6	534.3	544.5	529.7	534.5	549.9	538.5	536.9	552.0	534.4	540.6	533.1	547.2	533.0	549.4	546.4	545.2	557.6	577.7	606.4	589.8	625.3	672.4	687.5	712.7	738.3	714.8	723.2	745.1	719.7	702.9	737.5	660.6	642.2	621.5	591.1	566.6	548.8	544.5	476.7	463.4	456.7	447.1	410.7	407.2	408.5	411.2	407.4	402.4	387.7	382.7	379.6	376.1	375.8
10/18/2021	Gas-CC	FINAL	226,913.7	1,419.2	1,353.5	1,339.9	1,348.7	1,341.5	1,342.3	1,346.9	1,345.0	1,346.2	1,348.0	1,362.2	1,369.1	1,375.4	1,378.3	1,387.3	1,405.8	1,425.3	1,440.8	1,489.5	1,657.3	1,706.2	1,785.2	1,927.2	2,123.7	2,218.8	2,277.6	2,392.2	2,495.5	2,635.3	2,702.5	2,610.8	2,537.1	2,455.9	2,396.6	2,355.3	2,424.7	2,511.1	2,586.4	2,608.3	2,603.8	2,554.6	2,547.9	2,503.3	2,403.9	2,341.0	2,339.4	2,369.2	2,427.0	2,470.3	2,517.6	2,573.4	2,585.4	2,649.0	2,684.4	2,755.0	2,832.1	2,926.2	2,988.3	3,023.3	3,037.4	3,036.5	3,117.1	3,148.9	3,181.4	3,202.7	3,226.0	3,246.0	3,256.4	3,241.7	3,228.7	3,249.6	3,277.2	3,314.7	3,261.9	3,399.4	3,488.7	3,471.2	3,418.6	3,270.7	3,108.6	2,957.4	2,914.9	2,727.4	2,591.6	2,483.5	2,421.1	2,324.5	2,216.5	2,072.7	1,924.5	1,755.9	1,692.0	1,594.2	1,506.5	1,458.3	1,421.3
10/18/2021	Hydro	FINAL	458.1	2.6	6.5	6.4	6.4	6.4	6.4	6.4	6.4	6.5	6.5	6.5	6.5	6.5	6.4	6.4	6.5	6.5	6.4	6.4	6.3	6.3	6.3	6.3	6.2	6.3	6.3	6.3	6.3	6.3	6.2	6.1	5.7	1.5	1.5	1.5	1.5	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.1	1.0	1.0	1.0	1.0	1.0	1.3	1.4	1.5	1.7	7.4	7.8	7.8	7.9	8.0	8.0	8.0	8.0	8.1	8.0	8.0	8.0	8.0	8.0	8.1	8.0	8.0	8.0	8.0	8.1	8.2	8.2	8.1	8.1	4.3	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.2	2.1	2.1	2.0	2.1	2.1	2.1	2.0
10/18/2021	Nuclear	FINAL	60,247.0	627.0	627.0	627.0	627.0	627.0	627.0	627.0	626.9	627.1	627.2	627.2	627.4	627.2	627.1	627.2	627.2	627.2	627.1	627.4	627.2	627.3	627.5	627.2	626.9	627.4	627.4	627.4	627.4	627.4	627.3	627.7	627.6	627.7	627.7	627.7	627.7	627.9	627.8	627.4	627.8	627.9	627.7	627.7	627.7	627.6	627.7	627.7	627.5	627.6	627.7	627.8	627.8	627.7	627.6	627.7	627.7	627.7	627.6	627.5	627.4	627.4	627.3	627.3	627.2	627.2	627.2	627.2	627.1	627.1	627.1	627.4	627.3	627.1	627.3	627.3	627.3	627.2	627.3	627.3	627.3	627.5	627.3	627.4	627.9	628.7	628.7	628.7	628.7	628.9	628.9	628.9	629.0	629.0	628.9	629.1	628.8
10/18/2021	Other	FINAL	51.0	-8.6	5.1	-7.9	-1.9	-7.5	-6.8	-3.0	-4.8	-1.7	-5.1	-1.0	3.1	2.9	0.2	0.5	1.5	-0.2	-3.7	2.3	0.9	2.6	-3.9	-7.7	-11.2	4.5	10.9	3.5	6.5	9.5	6.3	4.8	3.2	0.1	-2.8	9.1	20.1	1.1	8.4	18.9	16.1	-0.6	-0.2	-0.1	-1.9	0.1	-7.9	-7.8	-7.4	-8.9	-1.4	2.0	-5.3	4.0	6.0	17.2	5.2	-7.7	-18.3	-21.6	-14.3	8.5	8.7	-7.2	2.5	6.9	6.8	-1.4	-4.3	2.5	-2.5	8.5	-2.7	-2.2	2.8	-12.8	-7.0	-0.9	-1.0	3.2	3.7	12.5	8.3	23.0	26.6	32.3	30.1	0.5	-3.0	-2.5	-4.2	-3.0	-8.6	-13.9	-16.1	-19.1	-19.6
10/18/2021	Solar	FINAL	36,669.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4	16.0	86.9	243.5	392.5	553.2	773.3	899.8	962.1	1,015.7	1,116.1	1,076.5	1,142.7	1,181.1	1,231.8	1,295.8	1,272.9	1,221.6	1,327.4	1,318.2	1,312.1	1,331.4	1,295.2	1,207.2	1,145.3	1,102.9	983.7	942.3	909.1	832.4	781.0	745.2	723.4	727.3	747.6	721.6	643.8	587.7	512.5	511.0	477.8	480.2	342.5	239.5	154.9	66.4	10.6	2.4	2.3	1.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10/18/2021	Wind	FINAL	384,790.9	4,353.1	4,365.3	4,359.4	4,302.8	4,308.8	4,273.2	4,250.1	4,258.1	4,261.5	4,253.3	4,212.2	4,150.4	4,174.0	4,156.3	4,101.3	4,075.7	4,047.9	4,007.9	3,976.0	3,870.4	3,772.8	3,671.8	3,595.6	3,484.0	3,594.5	3,615.6	3,579.7	3,557.8	3,513.3	3,502.1	3,534.8	3,645.3	3,695.3	3,658.7	3,557.3	3,347.6	3,123.8	2,956.1	2,896.5	2,941.1	3,052.5	3,171.7	3,228.2	3,311.5	3,299.0	3,300.9	3,324.0	3,297.5	3,218.0	3,205.0	3,175.2	3,215.3	3,272.1	3,384.1	3,428.4	3,516.7	3,630.3	3,701.8	3,756.7	3,844.0	3,904.8	3,929.3	3,996.6	3,994.0	4,030.2	4,106.7	4,177.7	4,231.7	4,266.3	4,276.5	4,226.5	4,227.9	4,191.6	4,242.9	4,221.4	4,269.2	4,391.7	4,510.0	4,667.0	4,808.2	4,935.2	4,981.9	5,028.1	5,046.6	5,040.0	5,056.1	5,031.7	5,019.9	5,006.3	5,006.2	4,988.9	4,952.1	4,957.1	4,950.4	4,911.3	4,874.6
10/19/2021	Biomass	FINAL	1,800.1	18.6	18.4	18.4	18.4	18.3	18.3	18.3	18.2	18.3	18.3	18.2	18.3	18.2	18.3	18.2	18.2	18.2	18.2	18.1	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.1	18.1	18.1	18.1	18.2	18.1	17.8	17.8	17.8	17.8	17.7	17.7	17.5	17.5	17.5	17.5	17.8	17.8	18.3	18.7	18.7	18.7	19.0	19.1	19.1	18.9	18.8	18.7	18.8	19.2	19.4	19.4	19.4	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.4	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.6	19.6	19.6	19.6	19.7	19.7	19.7	19.7	19.6	19.5	19.6	19.6	19.6	19.5
