Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
03/16/2019	Coal	FINAL	213,591.6	2,170.5	2,224.3	2,211.9	2,158.9	2,057.3	2,018.7	1,995.6	1,958.5	1,935.7	1,954.8	1,955.3	1,960.6	1,984.9	1,983.6	1,996.6	2,051.1	2,108.7	2,162.5	2,201.4	2,215.0	2,240.4	2,239.5	2,237.9	2,198.4	2,214.5	2,289.9	2,337.2	2,369.1	2,359.0	2,380.0	2,411.9	2,429.7	2,432.6	2,449.7	2,443.6	2,442.9	2,452.6	2,457.7	2,459.9	2,454.4	2,454.4	2,441.5	2,424.8	2,436.0	2,458.0	2,449.9	2,442.7	2,402.4	2,348.6	2,317.0	2,288.6	2,213.0	2,181.0	2,180.0	2,177.9	2,129.4	2,101.8	2,082.3	2,080.2	2,120.1	2,103.0	2,119.7	2,144.5	2,130.7	2,132.6	2,152.5	2,173.0	2,175.9	2,191.4	2,201.1	2,187.9	2,210.0	2,214.4	2,223.1	2,250.8	2,278.6	2,246.0	2,244.4	2,290.6	2,316.1	2,304.1	2,305.4	2,298.6	2,293.1	2,257.4	2,234.8	2,195.9	2,200.9	2,203.5	2,193.2	2,165.6	2,123.9	2,129.7	2,143.6	2,128.4	2,090.4
03/16/2019	Gas	FINAL	43,518.0	350.6	293.5	225.6	205.0	202.3	207.5	203.2	201.4	196.7	191.5	192.7	195.9	194.2	188.0	191.3	189.7	191.9	194.7	195.8	220.1	251.9	281.6	337.3	441.1	499.9	511.8	520.6	542.1	575.0	561.3	593.4	604.5	611.2	618.0	615.7	626.6	641.4	670.1	688.3	706.6	713.6	703.9	624.0	583.8	584.6	558.0	540.2	524.7	519.2	516.4	515.2	511.2	505.1	490.3	481.6	479.6	474.4	474.8	475.4	483.1	483.9	474.7	475.0	471.8	475.8	473.3	469.6	476.5	476.8	474.4	476.0	476.0	477.8	482.2	494.2	501.0	485.5	511.0	526.0	558.8	604.6	597.5	556.5	528.5	531.0	522.9	530.6	528.4	537.3	536.8	536.4	535.6	450.1	341.3	277.7	273.7
03/16/2019	Gas-CC	FINAL	379,272.8	3,788.8	3,729.9	3,746.9	3,712.4	3,715.8	3,698.2	3,669.0	3,643.4	3,639.0	3,642.4	3,649.5	3,653.7	3,655.5	3,640.0	3,675.1	3,682.3	3,692.8	3,702.8	3,707.6	3,741.5	3,756.6	3,752.4	3,785.4	3,753.7	3,780.5	3,798.2	3,842.8	3,913.1	4,021.7	4,110.3	4,113.9	4,097.0	4,112.8	4,150.6	4,172.1	4,202.4	4,218.7	4,262.0	4,288.4	4,288.2	4,317.0	4,304.8	4,297.1	4,275.5	4,244.7	4,217.1	4,162.5	4,107.4	4,074.9	4,025.9	3,983.2	3,970.0	3,978.5	3,957.6	3,931.1	3,916.6	3,910.0	3,910.8	3,892.0	3,873.6	3,855.9	3,860.8	3,863.3	3,852.2	3,888.7	3,907.6	3,917.5	3,928.2	3,932.4	3,935.2	3,948.4	3,953.1	3,942.6	3,983.8	4,044.7	4,078.2	4,059.1	4,120.6	4,153.3	4,195.9	4,226.5	4,213.6	4,179.8	4,132.1	4,125.1	4,091.9	4,071.7	4,014.2	3,951.3	3,887.0	3,869.5	3,859.6	3,903.4	3,937.2	3,931.3	3,899.3
03/16/2019	Hydro	FINAL	2,999.5	15.1	15.0	15.1	16.5	21.8	21.7	21.6	20.6	15.2	15.2	15.2	15.2	15.2	15.2	15.3	15.2	15.2	15.2	15.2	15.2	15.2	15.2	15.2	15.3	34.1	40.2	40.3	40.4	57.2	58.0	57.9	58.1	58.1	58.0	58.1	58.0	61.7	61.8	61.7	60.6	44.9	44.6	44.5	43.6	37.8	37.8	37.8	37.0	29.6	29.6	29.5	29.2	26.2	26.3	26.5	26.4	26.1	26.1	26.1	26.1	34.2	34.2	34.2	34.2	34.3	34.3	34.1	34.3	34.2	34.2	34.4	34.3	34.6	34.9	34.7	34.7	34.6	34.8	34.8	34.8	41.4	41.6	41.7	40.2	26.4	26.3	26.5	24.6	19.2	18.2	18.0	17.6	14.6	14.5	14.6	14.6
03/16/2019	Nuclear	FINAL	122,417.0	1,275.9	1,275.5	1,275.4	1,275.1	1,275.1	1,275.3	1,275.2	1,275.4	1,275.5	1,275.5	1,275.2	1,275.2	1,275.0	1,274.8	1,274.9	1,274.9	1,275.0	1,275.2	1,275.0	1,275.0	1,275.0	1,275.0	1,275.0	1,275.2	1,275.4	1,275.3	1,275.1	1,275.0	1,275.1	1,275.2	1,274.9	1,274.8	1,274.8	1,274.8	1,275.0	1,275.2	1,275.0	1,275.1	1,275.1	1,275.1	1,275.3	1,275.2	1,275.1	1,275.0	1,275.0	1,275.2	1,275.0	1,275.0	1,275.1	1,275.1	1,275.0	1,275.1	1,275.1	1,275.2	1,274.9	1,275.3	1,275.3	1,275.5	1,275.5	1,275.5	1,275.5	1,275.2	1,275.4	1,275.3	1,275.3	1,275.5	1,275.2	1,275.2	1,275.0	1,275.1	1,275.7	1,275.4	1,275.5	1,275.6	1,275.3	1,275.4	1,275.2	1,275.3	1,275.3	1,275.4	1,275.4	1,275.7	1,275.3	1,275.3	1,275.2	1,275.1	1,275.3	1,275.1	1,275.0	1,275.0	1,275.1	1,275.1	1,275.0	1,274.7	1,274.4	1,274.7
03/16/2019	Other	FINAL	47.6	1.2	0.1	0.5	0.0	0.4	0.9	0.5	0.9	0.0	-0.1	0.5	0.0	0.5	0.7	1.2	0.8	0.8	-1.0	1.4	-0.2	0.6	1.1	-0.2	1.1	0.8	0.9	0.5	0.1	0.6	1.0	0.4	0.9	1.1	0.8	0.2	1.6	0.3	1.3	0.6	0.5	0.1	1.0	1.8	-0.1	-0.4	0.8	0.4	0.3	0.7	0.7	0.7	0.3	0.7	-0.3	0.4	0.8	0.5	0.9	0.0	-0.1	1.8	-0.6	-0.1	0.3	0.4	0.4	0.1	0.9	0.5	-0.2	0.4	0.5	-0.3	0.6	0.0	0.5	1.7	-0.6	1.0	0.5	0.2	0.0	0.9	1.0	-0.8	-0.1	2.1	0.4	0.1	0.3	0.2	0.6	0.8	0.3	0.3	1.0
03/16/2019	Solar	FINAL	9,917.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	5.7	19.7	41.3	66.0	96.4	122.2	150.7	172.7	192.4	199.8	211.4	228.3	250.0	251.4	257.7	261.6	272.9	278.5	274.0	286.0	283.4	280.8	285.1	295.4	301.4	303.5	297.3	300.1	303.8	279.8	268.2	259.3	253.5	242.9	223.1	218.1	220.6	240.7	251.2	262.5	275.0	237.8	143.5	109.9	78.9	48.0	13.3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/16/2019	Wind	FINAL	74,347.2	1,013.0	1,016.5	1,030.8	1,060.6	1,095.3	1,138.5	1,158.4	1,162.2	1,171.0	1,169.2	1,170.2	1,148.5	1,130.3	1,137.9	1,112.3	1,078.4	1,043.1	1,015.1	990.7	976.9	1,001.1	1,040.8	1,044.0	1,077.8	1,066.7	1,051.5	1,055.1	1,055.7	1,057.2	1,057.4	1,077.8	1,117.2	1,127.8	1,141.5	1,147.7	1,091.3	1,002.1	889.2	804.6	744.5	712.8	714.9	730.8	729.9	729.5	717.2	732.1	754.7	750.3	764.2	755.1	751.3	737.5	724.4	694.4	664.1	628.3	593.9	539.3	497.6	468.6	439.8	404.0	380.8	352.1	321.7	303.8	288.1	275.5	256.4	250.8	230.4	228.9	230.8	239.7	255.6	283.1	332.6	402.0	442.4	465.7	519.3	584.4	655.8	685.0	723.1	778.0	801.0	818.0	828.0	810.1	796.1	782.7	774.1	774.6	771.5
03/17/2019	Biomass	FINAL	1,060.5	11.6	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.2	11.1	11.1	10.8	10.7	10.8	10.7	10.7	11.1	11.1	11.2	11.2	11.1	11.1	11.1	11.1	11.1	11.3	11.5	11.5	11.5	11.5	11.1	10.1	10.1	10.0	10.0	10.0	10.2	11.2	11.4	11.4	11.4	11.2	11.0	11.0	11.0	11.0	11.0	11.1	11.1	11.1	11.1	11.1	11.1	11.0	11.0	11.0	10.7	10.6	10.6	10.6	10.7	10.7	10.7	10.7	10.8	11.1	11.0	11.0	10.9	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.1	11.4	11.1	11.0	11.2	11.4	11.4	11.4
03/17/2019	Coal	FINAL	203,555.3	2,063.8	2,023.7	1,989.7	1,988.7	1,989.0	1,972.9	1,965.3	1,962.2	1,947.5	1,958.5	1,944.7	1,952.7	1,932.5	1,937.7	1,946.3	1,963.3	1,998.4	2,041.2	2,064.8	2,071.7	2,081.9	2,080.9	2,093.8	2,092.2	2,096.8	2,130.2	2,165.0	2,199.6	2,233.2	2,254.9	2,232.9	2,243.3	2,263.2	2,282.1	2,287.4	2,299.1	2,302.6	2,297.2	2,300.7	2,309.4	2,300.7	2,301.2	2,310.8	2,306.0	2,307.1	2,310.3	2,310.1	2,312.9	2,306.3	2,293.6	2,276.8	2,222.3	2,201.2	2,176.2	2,147.2	2,076.8	2,055.5	2,029.9	2,018.4	2,009.9	1,987.9	1,988.1	2,015.8	2,057.2	2,043.1	2,056.8	2,078.9	2,086.7	2,094.7	2,112.4	2,113.5	2,107.2	2,117.3	2,139.3	2,154.8	2,176.6	2,198.0	2,218.5	2,246.7	2,280.5	2,290.1	2,244.2	2,224.8	2,218.4	2,223.2	2,222.7	2,203.3	2,172.9	2,167.9	2,142.4	2,102.3	2,000.8	1,864.0	1,735.9	1,656.3	1,577.6
03/17/2019	Gas	FINAL	46,205.7	249.8	242.1	239.6	238.8	235.5	236.1	239.0	236.1	239.5	242.9	238.9	250.8	250.0	251.8	246.3	251.0	244.4	249.8	262.5	299.5	323.0	351.5	384.6	444.9	533.4	542.5	550.9	557.3	594.6	661.9	714.9	759.4	783.4	817.0	813.2	830.5	816.0	790.3	743.8	719.8	701.5	626.4	574.0	535.3	534.5	512.9	499.5	499.6	498.4	495.5	484.0	482.8	485.5	482.7	483.5	483.2	485.5	482.6	483.4	479.3	485.3	486.4	486.7	485.1	482.4	485.3	487.2	485.2	489.7	495.1	490.9	495.1	494.7	525.7	521.0	541.7	531.0	543.5	640.3	722.1	808.0	827.2	794.2	756.4	654.3	592.7	552.9	533.9	496.6	371.0	299.1	298.3	250.6	229.3	192.6	186.8
03/17/2019	Gas-CC	FINAL	387,196.8	3,921.8	3,929.8	3,927.1	3,932.9	3,908.1	3,894.1	3,883.7	3,866.1	3,882.6	3,897.7	3,898.8	3,918.5	3,924.7	3,958.9	3,966.1	3,980.3	3,996.9	3,993.1	4,015.6	4,033.7	4,077.1	4,129.5	4,132.9	4,128.7	4,167.8	4,183.3	4,206.7	4,226.7	4,270.2	4,302.1	4,306.1	4,319.4	4,306.4	4,283.7	4,276.4	4,271.3	4,249.6	4,260.0	4,244.1	4,247.9	4,233.2	4,203.8	4,196.4	4,178.0	4,195.8	4,171.2	4,151.2	4,123.9	4,107.9	4,106.5	4,075.3	4,039.7	3,991.2	3,952.1	3,937.7	3,921.1	3,930.0	3,903.4	3,899.7	3,888.5	3,868.3	3,883.2	3,866.5	3,837.9	3,818.1	3,834.1	3,862.3	3,883.1	3,903.0	3,935.3	3,929.3	3,962.0	3,955.6	4,011.7	4,075.4	4,125.5	4,153.3	4,194.7	4,227.2	4,304.5	4,299.0	4,267.3	4,261.0	4,213.8	4,162.2	4,104.9	4,013.6	3,953.6	3,931.2	3,898.4	3,865.9	3,727.7	3,638.3	3,631.4	3,570.6	3,499.9
03/17/2019	Hydro	FINAL	3,006.8	14.7	14.8	14.8	16.2	21.6	21.7	21.6	20.6	15.2	15.2	15.2	15.2	14.9	14.7	14.6	14.6	14.6	14.6	14.6	14.6	14.6	14.6	14.5	16.0	39.6	39.7	39.7	39.8	57.4	57.4	57.8	57.7	57.6	57.6	57.8	57.6	61.6	61.6	61.7	61.0	47.1	45.6	45.5	44.7	38.8	38.9	38.8	37.9	30.3	30.4	30.2	29.9	26.9	26.8	26.7	26.8	26.8	26.8	26.8	26.8	34.1	35.2	35.2	35.1	35.2	35.2	35.2	35.2	35.3	35.7	35.5	35.6	35.6	35.5	35.7	35.5	35.6	35.7	35.5	35.6	35.4	35.4	35.4	34.4	27.2	27.0	27.0	24.7	16.5	16.4	16.4	16.4	16.5	16.4	16.5	16.5
03/17/2019	Nuclear	FINAL	122,366.3	1,274.5	1,274.3	1,274.3	1,274.5	1,274.3	1,274.4	1,274.6	1,274.8	1,275.2	1,275.3	1,275.8	1,275.6	1,274.8	1,274.6	1,274.6	1,274.2	1,274.8	1,274.7	1,274.8	1,275.0	1,274.3	1,274.6	1,274.2	1,274.5	1,274.6	1,274.3	1,274.1	1,274.2	1,274.6	1,274.6	1,274.8	1,274.8	1,274.5	1,274.4	1,274.9	1,274.8	1,274.9	1,275.0	1,275.0	1,274.8	1,274.8	1,274.9	1,274.6	1,274.2	1,274.0	1,274.2	1,274.3	1,274.3	1,274.7	1,274.8	1,274.4	1,274.4	1,274.8	1,274.7	1,274.7	1,275.0	1,274.8	1,274.9	1,275.0	1,275.0	1,274.9	1,275.1	1,275.0	1,274.9	1,275.2	1,275.1	1,275.1	1,274.8	1,274.8	1,275.0	1,274.7	1,274.6	1,274.7	1,274.3	1,274.6	1,274.3	1,274.5	1,274.8	1,274.7	1,274.6	1,274.4	1,274.4	1,274.4	1,274.1	1,274.7	1,274.2	1,274.3	1,274.4	1,274.6	1,274.5	1,274.5	1,274.2	1,274.4	1,274.5	1,274.5	1,274.7
03/17/2019	Other	FINAL	26.3	-0.7	1.0	0.9	-0.7	0.6	0.5	0.0	0.6	-0.4	0.1	0.6	0.3	0.3	0.0	1.1	0.6	0.1	-0.7	0.5	0.3	0.6	0.2	0.5	0.6	0.4	0.8	0.4	0.8	0.6	0.5	0.7	0.5	0.0	0.4	1.0	-0.2	-0.1	0.4	0.7	-0.2	0.5	0.8	0.2	0.5	-1.0	0.1	0.1	0.3	0.5	0.3	-0.1	0.1	0.7	0.4	0.6	0.9	-0.9	0.3	0.5	0.6	-0.1	-1.0	1.0	-0.1	0.6	0.5	-0.3	0.7	-1.1	0.4	0.5	-0.5	0.0	-0.3	0.8	-0.6	0.5	1.0	0.0	-0.3	0.6	0.7	-0.7	-0.6	0.8	0.6	1.3	-0.4	-0.2	1.0	0.1	-0.1	1.7	-0.7	0.3	1.5
03/17/2019	Solar	FINAL	14,035.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.1	8.1	36.3	82.9	133.3	190.2	238.2	279.6	305.4	316.5	355.4	357.6	352.7	367.5	378.3	373.3	376.8	385.2	380.3	384.0	383.6	388.0	390.6	393.4	389.9	388.5	392.6	383.1	382.1	377.3	372.5	362.0	375.9	381.9	378.2	348.9	329.4	340.9	313.5	329.4	327.0	312.8	254.5	178.1	121.1	86.6	41.3	8.6	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/17/2019	Wind	FINAL	43,462.1	761.0	750.2	738.9	713.0	698.5	686.3	672.9	666.4	657.3	631.1	623.9	617.7	598.3	574.5	569.9	558.3	537.0	525.9	507.0	503.1	477.6	482.4	486.5	485.0	489.6	511.8	543.5	551.4	526.4	500.4	488.2	494.3	493.7	501.0	467.3	408.3	355.8	297.5	256.5	216.2	207.7	212.3	207.4	211.4	221.3	212.7	184.7	158.5	152.0	148.5	159.2	187.8	201.8	212.6	227.8	246.4	245.7	250.7	255.1	257.4	238.1	226.4	216.0	206.0	206.3	202.3	200.4	190.7	183.1	183.9	186.4	184.5	177.7	166.1	160.6	161.5	181.2	213.5	238.5	261.8	300.8	366.0	429.8	503.8	593.4	677.6	753.7	823.9	884.3	950.1	1,018.5	1,130.5	1,225.7	1,288.8	1,352.9	1,392.2
03/18/2019	Biomass	FINAL	1,100.9	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.5	11.4	11.4	11.5	11.4	11.3	11.1	11.0	11.0	11.1	11.3	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.4	11.3	11.2	11.3	11.5	11.5	11.6	11.6	11.6	11.3	11.5	11.6	11.6	11.6	11.6	11.3	11.3	11.3	11.0	11.1	11.2	11.3	11.3	11.3	11.5	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.7	11.6	11.6	11.7	11.7	11.6	11.7	11.7	11.6	11.5	11.4	11.4	11.4	11.4	11.4	11.4
03/18/2019	Coal	FINAL	190,561.1	1,500.7	1,462.2	1,426.4	1,404.5	1,358.9	1,324.4	1,293.2	1,251.4	1,238.0	1,263.5	1,262.3	1,298.8	1,368.7	1,441.5	1,484.1	1,526.1	1,595.6	1,632.8	1,646.1	1,698.6	1,747.3	1,876.1	1,994.2	2,073.9	2,122.6	2,198.5	2,249.1	2,270.3	2,273.3	2,258.5	2,250.6	2,234.2	2,246.7	2,261.8	2,276.5	2,263.6	2,257.8	2,203.3	2,212.3	2,213.1	2,224.5	2,224.8	2,233.8	2,235.1	2,246.0	2,250.2	2,244.6	2,244.9	2,238.1	2,228.1	2,231.5	2,228.2	2,240.3	2,252.4	2,247.6	2,233.3	2,256.2	2,257.1	2,249.0	2,231.6	2,226.6	2,199.9	2,173.7	2,188.7	2,224.7	2,245.9	2,243.0	2,240.5	2,227.0	2,226.1	2,216.6	2,228.0	2,237.3	2,258.3	2,265.7	2,276.0	2,245.7	2,250.2	2,278.7	2,262.7	2,267.7	2,268.0	2,254.8	2,236.8	2,144.5	2,017.7	1,887.5	1,759.1	1,698.6	1,646.5	1,595.1	1,556.3	1,546.3	1,476.7	1,401.0	1,330.8
03/18/2019	Gas	FINAL	59,275.4	190.3	184.3	173.1	172.6	174.6	186.9	185.2	188.1	189.4	184.6	189.7	188.5	190.9	205.9	228.4	240.8	272.5	313.1	355.5	413.7	474.3	486.4	516.9	606.7	700.6	912.3	1,059.5	1,179.5	1,321.4	1,425.4	1,475.2	1,420.1	1,388.2	1,326.0	1,281.7	1,259.5	1,257.5	1,239.4	1,179.0	1,153.4	1,088.0	1,046.8	996.6	916.0	914.7	865.5	861.1	823.0	781.2	768.5	726.8	702.1	689.5	667.7	635.3	625.3	632.6	632.8	591.0	567.2	552.8	537.2	525.1	524.1	527.6	524.4	527.7	527.1	526.5	528.0	521.0	541.5	541.8	556.2	547.1	556.1	542.7	568.0	599.9	664.5	644.3	636.7	609.4	571.6	546.2	528.4	511.9	503.9	482.6	385.4	286.0	247.3	227.1	182.9	177.6	171.9
03/18/2019	Gas-CC	FINAL	383,307.3	3,567.4	3,513.6	3,500.3	3,508.0	3,511.5	3,523.9	3,513.3	3,487.2	3,554.1	3,515.4	3,531.3	3,551.0	3,573.9	3,587.6	3,612.0	3,645.2	3,720.5	3,714.2	3,787.4	3,856.9	3,962.5	4,043.5	4,188.7	4,280.6	4,356.5	4,435.3	4,514.6	4,590.0	4,714.8	4,764.3	4,769.4	4,764.2	4,785.6	4,794.7	4,785.2	4,781.5	4,788.3	4,765.6	4,733.3	4,727.3	4,669.5	4,602.2	4,555.8	4,508.6	4,446.6	4,427.2	4,397.2	4,378.4	4,338.0	4,200.4	4,124.5	4,092.6	4,105.2	4,068.9	4,047.3	3,950.9	3,964.0	3,941.3	3,933.1	3,889.8	3,860.0	3,882.0	3,859.5	3,854.5	3,911.4	3,917.5	3,930.7	3,936.7	3,919.1	3,938.1	3,942.2	3,982.2	3,939.3	3,972.2	3,967.4	3,980.6	3,932.1	4,008.8	4,036.1	4,094.1	4,129.4	4,097.9	4,054.5	3,959.2	3,859.8	3,777.7	3,654.6	3,516.6	3,440.4	3,379.4	3,370.7	3,242.7	3,108.9	3,002.7	2,960.8	2,925.8
03/18/2019	Hydro	FINAL	2,721.3	16.5	16.5	16.5	17.8	22.9	22.7	22.8	21.8	16.4	16.4	16.4	16.5	16.5	16.5	16.6	16.6	16.5	16.5	16.6	16.5	16.5	16.5	16.5	19.3	31.8	31.5	31.5	31.5	48.4	48.4	47.7	48.1	48.1	48.2	48.2	47.5	41.3	41.1	41.5	41.2	35.9	35.0	35.1	35.3	34.9	35.2	35.0	34.1	26.6	26.3	26.4	26.7	26.1	25.9	25.9	25.9	26.0	25.8	25.8	25.7	34.1	34.1	34.4	34.2	34.2	34.3	34.3	34.3	34.2	34.3	34.2	34.4	34.3	34.4	34.3	34.1	32.3	32.4	32.4	32.3	32.5	32.5	32.5	31.6	24.2	24.2	24.1	22.6	15.6	15.7	15.6	15.7	15.7	15.7	15.8	15.7
03/18/2019	Nuclear	FINAL	122,389.5	1,274.9	1,274.6	1,274.6	1,274.7	1,274.8	1,274.5	1,273.9	1,274.1	1,274.1	1,274.4	1,274.5	1,274.6	1,274.1	1,274.0	1,274.5	1,274.5	1,274.5	1,274.5	1,274.6	1,274.4	1,274.6	1,274.4	1,274.6	1,274.5	1,274.7	1,274.5	1,274.7	1,274.7	1,274.6	1,274.7	1,274.3	1,274.7	1,274.8	1,275.1	1,275.0	1,275.1	1,275.0	1,275.0	1,275.3	1,275.1	1,275.2	1,274.9	1,275.1	1,275.3	1,274.9	1,274.5	1,274.2	1,274.3	1,273.5	1,273.3	1,273.6	1,275.1	1,275.7	1,275.7	1,275.6	1,275.5	1,275.9	1,275.6	1,275.4	1,275.3	1,275.4	1,275.1	1,275.6	1,275.3	1,275.4	1,275.6	1,275.5	1,275.5	1,275.5	1,275.6	1,275.6	1,275.7	1,275.6	1,275.6	1,275.7	1,275.6	1,275.5	1,275.5	1,275.5	1,275.3	1,275.5	1,275.4	1,275.3	1,275.4	1,275.5	1,275.4	1,274.6	1,274.6	1,274.5	1,275.4	1,274.8	1,273.6	1,273.5	1,273.9	1,274.5	1,274.8
03/18/2019	Other	FINAL	243.8	-0.1	0.1	-0.2	0.5	0.4	0.3	0.4	0.3	-0.8	0.6	-0.3	1.0	1.2	-0.5	0.3	1.4	-0.9	-1.0	0.9	0.2	0.6	-0.4	0.7	0.0	1.2	0.0	32.0	37.9	41.1	40.4	40.3	34.1	1.8	1.9	1.9	1.5	0.6	0.2	0.1	0.7	-0.2	-1.9	-1.4	0.7	-2.5	0.4	0.5	-0.2	0.4	0.6	0.2	0.8	-0.5	0.5	-0.2	0.6	0.5	-0.5	-0.2	0.3	0.4	0.1	1.8	-0.7	0.0	0.0	0.4	0.6	-0.1	0.3	0.2	0.4	0.7	-1.3	2.9	-2.0	1.9	-2.6	0.1	0.0	1.5	-0.2	-1.2	0.7	0.9	-0.1	0.3	0.9	-0.3	1.1	-1.2	1.0	-1.7	0.6	0.3	0.2
03/18/2019	Solar	FINAL	9,936.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.1	5.7	20.7	47.3	84.8	121.7	166.5	189.8	210.2	265.6	276.9	293.0	307.0	310.8	305.1	284.1	294.6	312.6	339.2	338.7	327.8	335.4	334.0	324.7	336.1	312.7	320.6	313.0	314.9	298.4	278.5	277.7	289.0	231.3	228.9	200.8	190.2	174.8	155.3	139.3	120.6	81.9	59.4	42.3	29.2	22.7	12.8	6.7	1.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/18/2019	Wind	FINAL	88,350.3	1,383.6	1,396.1	1,405.8	1,409.7	1,405.9	1,407.4	1,418.7	1,452.5	1,476.9	1,476.1	1,453.8	1,416.5	1,358.0	1,294.1	1,233.4	1,179.2	1,119.3	1,090.9	1,077.0	1,032.9	990.0	941.2	894.1	858.8	791.1	698.8	627.1	563.2	477.4	416.0	363.5	364.4	375.8	386.3	348.2	287.1	244.3	236.5	206.6	172.6	145.4	152.2	163.9	175.6	176.8	182.4	186.0	186.8	202.7	247.2	319.0	378.7	420.7	466.6	512.7	565.9	579.4	596.4	606.8	638.0	673.1	698.0	726.2	726.9	700.6	704.6	717.5	744.7	774.5	824.0	849.4	849.6	852.7	868.6	884.4	903.6	911.8	904.0	924.9	993.6	1,095.8	1,156.1	1,228.6	1,336.6	1,492.5	1,640.3	1,795.4	1,931.0	1,981.8	2,055.1	2,109.2	2,103.5	2,095.4	2,147.5	2,157.7	2,157.0
03/19/2019	Biomass	FINAL	990.6	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	11.4	10.7	10.1	10.2	10.2	9.5	8.8	8.8	8.8	8.8	8.5	9.6	9.9	9.9	9.9	9.9	9.8	9.3	8.3	8.4	8.5	8.7	8.7	8.7	8.8	8.8	9.0	9.7	9.9	9.7	10.0	9.6	9.1	9.3	9.5	9.5	9.6	9.9	9.8	9.9	10.1	10.2	10.1	10.2	10.3	10.2	10.3	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6
03/19/2019	Coal	FINAL	161,703.2	1,302.8	1,276.0	1,231.3	1,183.2	1,117.1	1,080.8	1,062.7	1,038.0	1,025.1	1,021.4	1,006.8	997.5	1,011.0	1,013.7	1,020.5	1,021.8	1,047.2	1,086.5	1,100.1	1,152.4	1,129.9	1,139.7	1,175.0	1,252.5	1,334.4	1,476.7	1,597.8	1,692.8	1,783.7	1,852.8	1,860.4	1,886.1	1,908.8	1,912.7	1,897.5	1,840.1	1,741.8	1,720.3	1,722.8	1,705.4	1,678.5	1,709.5	1,714.4	1,729.4	1,753.8	1,748.2	1,737.6	1,708.8	1,695.0	1,694.0	1,705.7	1,691.5	1,716.0	1,759.5	1,780.3	1,820.9	1,837.9	1,875.9	1,964.8	2,043.0	2,060.5	2,108.6	2,084.6	2,077.6	2,073.4	2,028.8	2,002.4	2,074.8	2,063.0	2,124.3	2,171.3	2,219.7	2,194.1	2,210.2	2,237.9	2,256.1	2,247.6	2,242.0	2,282.9	2,312.9	2,248.9	2,200.8	2,183.3	2,182.0	2,141.9	2,064.3	1,950.5	1,900.0	1,824.7	1,769.9	1,684.2	1,539.1	1,399.8	1,328.5	1,244.1	1,177.1
