Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00	01:15 (DST)	01:30 (DST)	01:45 (DST)	02:00 (DST)
11/16/2021	Biomass	FINAL	574.0	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.1	5.3	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.2	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.1	5.1	5.9	6.8	6.8	6.9	6.8	6.8	6.8	6.8	6.8	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9				
11/16/2021	Coal	FINAL	164,785.5	1,197.5	1,141.2	1,098.7	1,091.0	1,069.7	1,043.1	1,031.3	1,016.8	1,004.2	969.4	956.9	937.4	932.9	930.7	933.0	938.9	969.4	1,004.3	965.1	990.5	1,112.2	1,205.6	1,335.3	1,440.0	1,496.3	1,534.6	1,586.7	1,611.3	1,654.6	1,697.0	1,686.0	1,668.6	1,658.8	1,707.0	1,767.2	1,778.8	1,814.3	1,822.7	1,841.1	1,819.9	1,868.7	1,898.8	1,889.9	1,884.3	1,925.3	1,973.4	1,993.1	1,980.3	1,995.7	2,045.7	2,068.4	2,087.0	2,084.1	2,098.3	2,127.3	2,143.7	2,121.2	2,113.5	2,145.2	2,189.4	2,147.7	2,119.4	2,136.5	2,135.4	2,116.2	2,125.7	2,134.1	2,164.0	2,134.4	2,135.0	2,141.2	2,147.6	2,136.1	2,082.9	2,031.7	2,043.9	2,077.5	2,090.0	2,085.6	2,082.2	2,047.8	2,024.2	2,020.5	2,020.6	2,016.7	2,016.1	2,009.0	1,990.2	1,907.7	1,790.1	1,712.6	1,688.3	1,627.8	1,619.8	1,520.7	1,413.0				
11/16/2021	Gas	FINAL	23,496.3	143.3	140.4	130.6	128.2	114.2	104.6	103.5	100.5	98.1	96.4	98.7	97.7	98.1	99.2	99.0	99.6	101.2	105.4	105.3	102.1	106.1	105.5	106.1	106.9	105.9	106.3	109.0	112.3	142.0	145.9	151.1	150.1	150.5	153.0	156.7	160.8	170.2	175.6	184.8	229.4	239.4	242.3	248.3	295.5	279.1	263.4	263.0	253.5	257.3	257.2	249.9	255.9	273.1	283.4	306.1	355.5	402.8	417.8	447.9	478.3	464.6	479.6	480.8	467.5	457.1	483.3	481.7	521.5	506.0	508.2	578.8	575.3	572.2	491.8	405.6	384.1	383.4	368.4	364.4	359.2	333.1	285.6	257.8	251.2	226.7	205.3	184.2	164.0	155.3	147.8	147.0	147.0	148.6	146.5	148.5	150.4				
11/16/2021	Gas-CC	FINAL	156,906.4	1,225.7	1,121.7	1,139.6	1,140.0	1,118.5	1,108.7	1,105.4	1,100.6	1,109.1	1,095.8	1,095.6	1,097.3	1,097.9	1,094.8	1,096.0	1,112.5	1,165.6	1,177.8	1,130.4	1,145.6	1,196.4	1,281.6	1,202.0	1,240.5	1,301.5	1,381.3	1,403.7	1,428.9	1,430.8	1,389.7	1,345.4	1,266.3	1,313.8	1,524.9	1,606.8	1,621.5	1,645.8	1,575.7	1,495.5	1,476.9	1,449.4	1,444.2	1,466.0	1,676.0	1,628.5	1,665.9	1,698.5	1,766.5	1,877.4	1,967.6	2,012.6	2,105.7	2,129.7	2,144.7	2,155.9	2,153.5	2,131.6	2,143.5	2,191.0	2,214.2	2,223.5	2,229.8	2,233.0	2,245.7	2,276.7	2,296.1	2,316.4	2,328.9	2,398.0	2,510.2	2,573.9	2,586.8	2,464.8	2,280.1	2,156.4	2,146.2	2,109.1	2,047.3	1,998.7	1,957.2	1,928.9	1,933.7	1,862.6	1,783.2	1,732.8	1,610.2	1,519.4	1,465.1	1,375.7	1,347.1	1,298.7	1,174.5	1,066.7	951.1	923.2	924.4				
11/16/2021	Hydro	FINAL	402.7	2.9	2.9	2.9	2.9	2.8	2.8	2.8	2.8	1.8	1.8	1.7	1.8	1.8	1.8	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.8	1.8	1.8	1.8	1.8	1.8	1.8	1.7	1.7	1.8	1.8	10.0	10.1	10.1	9.4	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.4	1.3	2.3	2.4	2.4	2.4	2.4	2.4	2.4	2.4	5.3	8.7	8.6	8.7	9.0	9.0	9.0	9.0	9.0	9.0	9.1	9.0	9.1	9.2	9.1	9.1	9.1	9.1	9.1	9.2	9.2	9.2	9.1	9.1	5.2	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9				
11/16/2021	Nuclear	FINAL	108,985.2	1,085.5	1,084.9	1,085.0	1,084.9	1,084.7	1,084.9	1,085.0	1,084.8	1,085.3	1,084.5	1,083.8	1,083.7	1,083.8	1,083.8	1,083.7	1,083.9	1,083.8	1,083.7	1,083.8	1,084.3	1,083.9	1,083.5	1,083.8	1,083.8	1,083.8	1,083.9	1,083.9	1,083.9	1,083.6	1,084.0	1,090.2	1,091.6	1,091.6	1,091.6	1,090.7	1,091.4	1,097.6	1,104.7	1,107.2	1,109.4	1,111.8	1,113.9	1,116.3	1,118.1	1,121.0	1,122.9	1,125.1	1,127.4	1,129.7	1,132.1	1,134.4	1,136.5	1,138.5	1,140.2	1,142.8	1,144.8	1,147.2	1,149.5	1,151.5	1,154.0	1,156.2	1,158.2	1,160.3	1,162.8	1,164.8	1,167.2	1,169.3	1,170.9	1,173.6	1,176.4	1,178.1	1,180.5	1,182.8	1,185.1	1,187.4	1,190.0	1,192.6	1,194.4	1,196.9	1,199.0	1,200.9	1,203.1	1,205.2	1,206.1	1,206.1	1,206.2	1,206.2	1,206.0	1,206.2	1,206.2	1,206.3	1,206.1	1,206.3	1,206.1	1,206.2	1,206.1				
11/16/2021	Other	FINAL	-269.5	14.3	-12.1	-12.4	-1.1	-16.7	-9.7	-10.7	-11.9	9.4	-7.5	-2.1	4.8	4.8	-1.0	-0.7	7.9	0.5	-0.8	-4.9	3.9	6.4	-17.1	0.1	-3.7	-6.7	-4.8	4.0	1.6	-9.4	0.6	-5.3	10.9	-2.2	19.2	-24.6	-18.6	-14.6	-32.2	-22.1	-18.2	-18.2	-17.2	-2.8	-21.8	-5.7	-6.9	-5.8	-1.6	-6.5	-12.8	-0.3	0.6	1.2	9.1	-25.5	-32.5	-34.3	2.7	2.1	-1.2	-10.6	-10.1	-13.7	4.3	-8.7	-5.1	7.6	27.3	3.2	53.4	5.2	10.0	4.6	-1.3	-5.7	11.4	27.0	8.9	13.7	6.0	-2.3	-4.9	-4.9	-0.6	-7.9	2.2	2.3	-5.1	-9.2	-4.1	-9.8	-3.7	6.0	0.9	4.3	-0.3				
11/16/2021	Solar	FINAL	35,303.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	11.1	85.6	267.3	500.8	655.2	800.4	924.5	1,082.2	1,231.7	1,315.9	1,352.8	1,354.6	1,373.8	1,358.0	1,304.9	1,258.3	1,184.9	1,107.8	1,048.3	974.0	894.7	834.6	832.3	877.0	874.7	892.2	969.2	962.3	957.3	812.9	819.8	861.2	840.9	788.2	755.2	767.2	698.9	653.7	529.4	330.8	131.4	24.7	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
11/16/2021	Wind	FINAL	497,739.6	5,162.8	5,267.2	5,211.4	5,143.2	5,105.7	5,088.0	5,054.0	4,986.7	4,984.2	5,022.7	4,988.5	4,991.3	4,975.4	4,995.8	4,989.0	4,948.2	4,949.2	4,937.5	5,039.2	5,057.6	5,076.3	5,039.1	5,096.3	5,126.5	5,192.5	5,277.4	5,373.4	5,428.3	5,424.1	5,444.6	5,436.6	5,371.0	5,242.5	4,876.0	4,686.8	4,592.7	4,470.3	4,465.0	4,524.4	4,586.2	4,631.7	4,627.5	4,669.2	4,556.9	4,670.1	4,717.1	4,804.1	4,874.9	4,921.7	4,942.5	4,982.0	4,977.6	4,991.7	5,030.0	5,046.1	4,955.0	4,984.6	4,961.6	4,998.8	4,967.7	5,012.2	5,067.2	5,121.1	5,137.1	5,115.3	5,104.9	5,046.7	5,008.7	5,036.9	5,075.2	5,129.6	5,218.0	5,383.0	5,609.5	5,853.5	5,799.2	5,802.5	5,823.8	5,821.1	5,787.2	5,810.1	5,789.1	5,805.7	5,795.7	5,776.6	5,808.1	5,786.0	5,779.1	5,782.5	5,757.8	5,733.5	5,700.0	5,664.8	5,648.1	5,608.0	5,602.7				
11/17/2021	Biomass	FINAL	628.1	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.6	6.5	6.5	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.5	6.6	6.5	6.3	6.4	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.2	6.3	6.3	6.3	6.3	6.2	6.3	5.2	5.8	6.1	6.2	6.2	6.3	6.1	6.3	6.4	6.4	6.4	6.4	6.4	6.7	6.9	6.8	6.5	6.5	6.6	6.9	6.6	6.7	6.9	6.6	6.8	6.9	6.8	6.8	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.7	6.7	6.6	6.6				
11/17/2021	Coal	FINAL	154,759.7	1,323.9	1,239.9	1,159.7	1,077.6	1,011.8	984.7	977.3	970.8	954.4	924.8	910.4	902.4	908.0	895.6	901.4	883.9	898.3	894.4	901.7	950.5	1,010.8	1,112.7	1,211.6	1,277.3	1,381.5	1,497.5	1,628.2	1,738.5	1,814.7	1,843.3	1,848.0	1,854.4	1,862.6	1,859.0	1,857.8	1,868.5	1,827.8	1,806.6	1,818.3	1,812.5	1,814.2	1,803.7	1,791.5	1,789.7	1,792.9	1,799.0	1,816.6	1,824.8	1,866.2	1,904.8	1,907.7	1,906.0	1,918.2	1,943.4	1,964.5	1,981.6	1,999.4	2,015.1	1,913.2	1,908.9	1,934.4	1,951.0	1,964.6	1,954.4	1,902.8	1,869.2	1,857.9	1,853.8	1,804.0	1,774.0	1,754.5	1,727.6	1,731.8	1,742.8	1,748.0	1,755.1	1,782.0	1,794.9	1,793.7	1,794.9	1,814.4	1,821.2	1,826.4	1,822.0	1,847.9	1,861.2	1,860.5	1,883.7	1,837.2	1,759.5	1,694.5	1,626.9	1,600.3	1,592.9	1,591.3	1,563.4				
11/17/2021	Gas	FINAL	36,714.7	149.1	144.7	142.6	143.9	142.2	143.2	140.0	140.4	143.0	141.8	143.3	142.9	143.1	141.3	145.2	141.2	143.9	151.4	153.3	161.8	176.0	168.2	173.4	191.5	206.5	214.0	219.5	220.4	215.2	215.8	230.9	259.9	272.6	286.7	288.1	294.9	289.6	306.5	333.2	342.8	357.1	383.5	408.8	426.8	444.4	463.3	502.9	519.5	528.3	549.5	528.8	538.8	543.5	606.2	688.2	701.9	720.6	726.8	783.5	838.8	815.8	793.6	765.9	744.4	724.4	703.5	670.6	660.3	660.4	642.5	653.9	675.8	665.3	604.7	562.5	509.9	525.3	502.4	479.4	465.6	446.9	392.3	369.7	358.9	365.7	346.6	289.8	262.5	225.7	231.7	287.1	296.2	267.1	244.8	227.6	211.4				
11/17/2021	Gas-CC	FINAL	170,036.8	895.1	871.6	873.2	877.0	868.3	874.0	871.2	868.4	866.4	858.4	861.3	860.6	867.9	862.3	870.8	862.3	869.5	868.8	868.5	884.4	933.4	963.9	1,045.0	1,152.5	1,237.3	1,278.6	1,365.2	1,373.1	1,468.1	1,512.6	1,480.2	1,372.6	1,356.9	1,350.9	1,388.2	1,508.6	1,554.9	1,610.1	1,600.0	1,704.4	1,787.6	1,850.5	1,853.7	1,858.2	1,912.7	2,038.8	2,066.3	2,133.9	2,144.6	2,264.0	2,380.7	2,476.8	2,531.1	2,589.8	2,627.6	2,559.1	2,623.5	2,658.7	2,724.4	2,691.6	2,669.9	2,671.1	2,695.7	2,717.7	2,763.7	2,758.9	2,742.2	2,771.7	2,724.0	2,736.9	2,760.4	2,770.4	2,773.8	2,735.6	2,715.3	2,681.3	2,578.1	2,429.9	2,372.5	2,353.6	2,321.9	2,288.6	2,232.4	2,114.8	1,991.6	1,868.4	1,812.6	1,660.2	1,584.1	1,486.2	1,344.1	1,287.3	1,211.9	1,081.8	970.0	928.4				
11/17/2021	Hydro	FINAL	432.9	7.4	9.0	9.0	9.0	4.9	2.9	2.9	2.9	2.8	2.8	2.8	2.8	2.9	2.9	2.9	2.9	2.8	2.8	2.8	2.9	2.8	2.7	2.7	2.7	6.3	9.0	8.9	9.1	9.0	9.1	9.0	8.8	17.1	17.2	17.2	16.4	15.6	15.6	15.7	15.0	12.8	12.8	12.8	12.4	4.3	2.6	2.6	2.5	1.4	1.4	1.4	1.4	1.5	1.5	1.4	1.4	1.4	1.4	1.4	1.5	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	2.0				
11/17/2021	Nuclear	FINAL	118,266.2	1,206.5	1,206.2	1,206.4	1,206.6	1,206.2	1,206.5	1,206.3	1,206.3	1,206.1	1,206.3	1,206.3	1,206.3	1,206.4	1,206.4	1,206.8	1,206.5	1,206.5	1,206.5	1,206.7	1,207.0	1,206.5	1,206.4	1,206.3	1,206.4	1,206.4	1,206.9	1,206.5	1,206.7	1,206.5	1,208.3	1,209.9	1,212.3	1,215.0	1,217.2	1,218.8	1,218.6	1,218.5	1,218.6	1,218.6	1,218.5	1,218.7	1,218.7	1,218.3	1,218.5	1,218.5	1,218.6	1,218.5	1,218.1	1,218.2	1,219.9	1,222.2	1,224.6	1,226.6	1,229.0	1,231.0	1,233.1	1,234.9	1,234.9	1,235.1	1,235.4	1,237.5	1,239.9	1,242.3	1,244.1	1,246.4	1,248.6	1,250.7	1,252.6	1,254.3	1,256.3	1,258.9	1,260.8	1,261.7	1,262.3	1,262.0	1,262.3	1,262.0	1,262.2	1,262.5	1,263.4	1,264.7	1,265.9	1,267.0	1,268.1	1,269.5	1,270.2	1,269.9	1,270.3	1,270.6	1,270.9	1,271.4	1,271.8	1,271.9	1,272.0	1,273.1	1,273.7				
11/17/2021	Other	FINAL	770.4	4.1	-5.8	-0.5	10.0	-5.6	6.8	-1.2	1.4	2.8	-4.2	5.3	5.5	-0.1	-10.0	0.5	-7.5	8.2	4.1	-2.0	6.6	1.6	-12.8	6.5	-4.9	3.7	28.4	13.5	16.9	-8.2	-9.8	-22.2	-3.4	5.0	15.1	11.9	25.1	36.9	43.3	68.6	63.9	47.1	45.8	41.9	44.4	47.2	30.1	27.0	22.3	34.5	42.7	27.3	41.1	36.9	8.2	-10.8	15.1	11.0	6.3	5.4	-27.0	-29.6	-31.4	-24.9	-29.5	-19.7	-6.8	-2.3	23.2	-4.4	5.1	3.4	-2.2	3.9	5.5	2.8	7.5	7.7	3.3	19.1	11.1	0.5	0.1	1.9	-7.9	4.7	10.4	-4.3	5.8	-0.6	25.3	11.5	2.4	-6.6	-9.8	9.3	-8.6				
11/17/2021	Solar	FINAL	44,985.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2	24.7	111.0	285.5	500.2	778.8	1,018.6	1,120.9	1,252.0	1,303.8	1,346.5	1,338.7	1,341.7	1,376.0	1,395.2	1,383.9	1,364.5	1,371.0	1,363.1	1,387.8	1,371.9	1,369.2	1,388.8	1,400.3	1,417.2	1,449.9	1,475.3	1,515.5	1,525.6	1,521.2	1,511.4	1,449.1	1,424.8	1,342.5	1,184.7	1,081.9	913.0	700.8	429.3	247.0	148.1	46.7	4.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
11/17/2021	Wind	FINAL	477,344.9	5,542.3	5,571.2	5,542.3	5,547.8	5,553.1	5,521.9	5,481.4	5,393.8	5,381.8	5,351.6	5,305.2	5,288.7	5,285.4	5,293.1	5,290.9	5,325.2	5,328.4	5,351.7	5,396.2	5,376.9	5,391.3	5,362.9	5,297.5	5,254.8	5,253.4	5,254.9	5,206.8	5,131.3	5,062.1	4,996.0	4,950.8	4,850.7	4,714.7	4,493.7	4,289.7	4,146.3	4,110.9	4,100.8	4,112.0	4,121.8	4,117.0	4,128.7	4,178.0	4,260.8	4,302.3	4,283.2	4,253.3	4,240.4	4,259.2	4,189.9	4,158.1	4,145.5	4,128.1	4,056.6	3,968.1	3,978.7	3,935.3	3,961.3	4,010.7	4,095.6	4,116.7	4,203.7	4,332.4	4,450.3	4,600.9	4,826.4	5,106.5	5,157.4	5,247.0	5,316.1	5,407.1	5,482.3	5,546.3	5,578.4	5,569.6	5,562.4	5,542.3	5,562.1	5,578.6	5,577.4	5,565.0	5,554.7	5,548.3	5,548.6	5,550.9	5,530.5	5,525.6	5,523.0	5,488.5	5,464.0	5,433.6	5,414.8	5,415.2	5,407.2	5,382.0	5,347.1				
11/18/2021	Biomass	FINAL	648.9	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.6	6.6	6.6	6.6	6.7	6.7	6.6	6.6	6.6	6.5	6.5	6.5	6.6	6.8	6.9	6.9	6.9	6.9	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.9	7.0	7.0	7.0	7.0	6.9	6.9	6.9	6.8	6.8	6.7	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8				
11/18/2021	Coal	FINAL	155,750.0	1,442.8	1,343.2	1,325.7	1,290.7	1,268.4	1,213.3	1,224.4	1,203.7	1,209.4	1,220.0	1,307.5	1,350.9	1,394.9	1,451.4	1,490.2	1,527.2	1,545.8	1,558.4	1,583.1	1,588.4	1,588.8	1,577.6	1,575.6	1,574.3	1,618.5	1,674.5	1,730.2	1,773.7	1,841.0	1,918.8	1,938.4	1,923.9	1,930.3	1,933.3	1,901.0	1,880.3	1,864.9	1,743.0	1,569.9	1,436.5	1,364.0	1,440.4	1,513.5	1,575.1	1,629.0	1,689.0	1,744.2	1,738.2	1,652.4	1,637.9	1,646.7	1,646.3	1,662.8	1,675.0	1,686.0	1,693.6	1,691.4	1,687.6	1,671.7	1,662.0	1,649.4	1,642.5	1,635.0	1,652.4	1,653.6	1,660.9	1,678.6	1,681.8	1,668.2	1,646.4	1,663.2	1,659.9	1,640.4	1,639.8	1,629.6	1,629.7	1,674.7	1,730.5	1,744.5	1,748.5	1,746.3	1,766.0	1,778.3	1,774.8	1,778.7	1,774.4	1,770.8	1,758.3	1,709.1	1,663.0	1,640.3	1,626.9	1,616.5	1,594.9	1,592.7	1,588.9				
11/18/2021	Gas	FINAL	50,892.3	191.1	183.6	179.1	188.4	181.8	181.9	181.6	180.8	178.6	180.5	179.4	182.1	177.2	175.3	174.9	177.6	190.3	206.1	234.7	256.7	273.2	299.7	330.9	360.7	398.0	423.9	450.8	443.8	438.3	429.0	428.7	437.4	427.7	433.2	423.0	407.5	408.3	411.2	414.7	423.6	437.1	469.2	501.0	501.6	471.0	494.6	514.2	521.3	527.5	514.4	502.2	490.0	495.7	525.1	543.9	552.1	564.1	615.3	645.7	654.4	642.3	653.9	683.8	730.6	804.0	842.8	879.0	893.9	915.2	1,050.3	1,190.2	1,287.5	1,290.4	1,188.2	1,134.2	1,083.1	988.8	924.0	919.2	860.4	826.6	853.3	851.4	833.2	808.0	769.3	713.7	686.3	588.9	521.1	453.0	426.1	395.3	315.9	253.7	249.4				
11/18/2021	Gas-CC	FINAL	262,667.4	919.8	931.7	920.0	926.1	922.8	924.2	922.6	924.0	922.5	921.8	927.3	940.8	1,009.6	1,056.8	1,090.6	1,104.4	1,237.8	1,323.7	1,393.3	1,515.4	1,653.3	1,777.1	1,909.7	2,035.2	2,247.5	2,460.6	2,653.2	2,710.2	2,775.7	2,707.8	2,610.9	2,604.1	2,613.8	2,578.9	2,556.7	2,441.2	2,234.3	2,131.5	2,126.9	2,124.2	2,133.7	2,189.2	2,218.3	2,261.8	2,304.2	2,387.6	2,432.1	2,511.0	2,644.1	2,708.0	2,737.0	2,826.7	2,811.2	2,795.7	2,754.2	2,785.5	2,792.3	2,720.9	2,702.6	2,733.3	2,745.1	2,782.0	2,876.0	2,945.6	2,954.8	3,134.8	3,467.3	3,828.7	4,107.5	4,358.0	4,519.7	4,566.5	4,575.8	4,548.8	4,510.0	4,519.6	4,480.2	4,383.2	4,320.6	4,339.3	4,347.5	4,342.2	4,362.6	4,367.4	4,339.0	4,310.5	4,280.1	4,183.5	4,103.1	4,068.1	3,967.4	3,839.1	3,749.2	3,802.7	3,784.4	3,619.2				
11/18/2021	Hydro	FINAL	329.1	7.5	7.7	7.6	7.6	1.9	1.4	1.4	1.4	1.4	1.4	1.3	1.3	1.3	1.3	1.3	1.3	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.6	6.5	7.2	7.4	7.5	7.5	7.5	7.5	7.5	15.8	15.9	16.6	16.4	9.5	9.5	9.5	9.5	7.6	7.7	7.8	7.7	1.8	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5				
11/18/2021	Nuclear	FINAL	122,246.9	1,273.9	1,274.4	1,274.4	1,274.5	1,274.6	1,274.7	1,274.6	1,274.2	1,273.4	1,273.3	1,273.3	1,273.7	1,273.4	1,273.3	1,273.2	1,273.5	1,273.2	1,272.8	1,272.9	1,272.8	1,273.3	1,273.1	1,273.1	1,273.0	1,273.1	1,273.1	1,272.9	1,273.2	1,273.1	1,273.3	1,273.6	1,273.4	1,273.5	1,273.4	1,273.4	1,273.1	1,272.9	1,273.0	1,273.3	1,273.4	1,273.7	1,273.7	1,273.8	1,273.5	1,273.5	1,273.1	1,273.3	1,273.4	1,273.5	1,273.6	1,273.7	1,273.2	1,272.8	1,270.7	1,273.5	1,272.6	1,272.5	1,273.1	1,273.7	1,273.5	1,272.8	1,272.8	1,272.6	1,272.2	1,273.6	1,274.1	1,273.5	1,272.6	1,273.7	1,274.1	1,274.0	1,273.7	1,273.9	1,273.9	1,274.0	1,273.8	1,273.8	1,273.6	1,273.9	1,273.9	1,273.9	1,273.7	1,273.9	1,273.9	1,274.0	1,273.7	1,273.5	1,273.8	1,273.9	1,273.6	1,273.0	1,272.8	1,272.6	1,272.8	1,272.4	1,272.3				
11/18/2021	Other	FINAL	40.0	-17.0	15.6	-3.6	1.2	9.1	15.1	1.6	-2.0	6.6	-0.3	-6.9	1.6	-5.7	-7.4	-8.6	1.7	4.1	6.2	-0.5	-13.4	3.1	-2.3	-1.8	-8.3	6.9	1.3	5.2	15.2	4.2	10.5	8.1	12.3	-12.0	-4.1	-6.5	-11.3	-14.3	3.0	-35.0	-35.1	-22.2	-0.4	8.9	10.2	6.9	2.3	24.9	21.2	-2.5	-5.3	-8.9	-16.2	-22.1	7.6	22.2	14.2	-10.1	10.3	12.3	10.1	-11.6	-8.1	-12.0	-13.3	0.7	30.2	23.6	4.9	8.0	27.7	-0.2	-4.9	5.8	3.7	8.1	0.6	-12.2	1.9	1.9	2.8	4.7	4.4	3.6	3.2	5.9	1.8	-8.7	-8.1	-8.3	-5.2	0.1	1.0	3.5	4.2	-8.1	-11.5				
11/18/2021	Solar	FINAL	49,893.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.1	10.4	46.0	171.9	373.2	649.2	938.8	1,195.7	1,386.6	1,470.2	1,512.9	1,532.0	1,543.3	1,483.8	1,441.3	1,501.8	1,497.6	1,450.9	1,429.5	1,445.6	1,469.7	1,488.0	1,501.9	1,533.6	1,543.3	1,553.1	1,561.6	1,569.6	1,584.0	1,581.0	1,578.6	1,571.7	1,578.7	1,539.9	1,500.2	1,433.1	1,319.9	1,108.1	812.7	535.9	303.4	116.7	23.9	2.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
11/18/2021	Wind	FINAL	298,490.6	5,279.1	5,265.8	5,223.8	5,172.5	5,126.2	5,080.3	5,040.0	5,016.6	4,954.3	4,918.3	4,790.0	4,692.0	4,625.8	4,524.9	4,453.6	4,392.9	4,285.1	4,207.0	4,138.9	4,024.8	3,995.4	3,991.4	3,973.0	3,960.6	3,915.0	3,834.4	3,760.4	3,777.3	3,746.6	3,755.5	3,762.3	3,687.2	3,500.8	3,271.2	3,074.1	3,006.7	3,131.6	3,311.2	3,499.2	3,651.7	3,692.5	3,553.8	3,419.3	3,257.2	3,189.3	3,039.1	2,869.5	2,773.9	2,680.0	2,633.8	2,564.3	2,472.3	2,453.3	2,389.9	2,353.5	2,312.1	2,302.9	2,308.3	2,287.9	2,237.5	2,240.7	2,230.3	2,158.6	2,079.9	2,061.3	2,006.0	1,941.9	1,867.3	1,792.6	1,728.0	1,719.2	1,729.2	1,823.0	1,964.0	2,070.6	2,122.4	2,192.5	2,278.2	2,314.5	2,342.1	2,319.3	2,248.9	2,175.1	2,132.7	2,105.1	2,089.8	2,082.8	2,105.5	2,132.2	2,152.4	2,213.9	2,270.0	2,290.9	2,265.9	2,286.7	2,348.8				
